game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,3,4.0,32,75.0,5:35,335.0,1235.0,-6.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.5121009396389127,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,3,1.0,10,75.0,5:22,322.0,1222.0,6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,12.0,1.0,0.7529116508085281,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,3,1.0,10,63.0,4:44,284.0,1184.0,6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,5.0,1.0,0.070772024,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,3,2.0,10,63.0,3:46,226.0,1126.0,6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,2.0,0.0,-0.730722535,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,3,3.0,8,61.0,3:08,188.0,1088.0,6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,7.0,,0.0,0.0,-1.347219733,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,3,4.0,8,61.0,3:03,183.0,1083.0,6.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.381457991,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,3,1.0,20,85.0,2:27,147.0,1047.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-4.0,,0.0,0.0,-0.609958023,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,3,2.0,20,85.0,2:22,142.0,1042.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-3.0,,0.0,0.0,-0.814800356,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,3,3.0,20,85.0,2:19,139.0,1039.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,8.0,4.0,12.0,0.0,-0.012830126,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,3,4.0,8,73.0,1:39,99.0,999.0,-6.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.58070864,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,3,1.0,10,60.0,1:28,88.0,988.0,6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,-1.0,0.0,-0.708387764,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,3,2.0,11,61.0,0:53,53.0,953.0,6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,-4.0,0.0,-1.32849386,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,3,3.0,15,65.0,0:09,9.0,909.0,6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-6.0,0.0,-3.887651682,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,3,1.0,10,29.0,0:02,2.0,902.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,4.0,0.0,-0.124403446,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,4,2.0,6,25.0,15:00,900.0,900.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,7.0,1.0,0.8830502456403337,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,4,1.0,10,18.0,14:29,869.0,869.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,7.0,1.0,0.2298658883664757,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,4,2.0,3,11.0,13:38,818.0,818.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,3.0,1.0,0.3041365599492565,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,4,1.0,8,8.0,12:40,760.0,760.0,-6.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,8.0,,0.0,0.0,-0.579722364,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,4,2.0,8,8.0,12:36,756.0,756.0,-6.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,2.0,0.0,-0.653670159,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,4,3.0,6,6.0,11:54,714.0,714.0,-6.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,left,end,,,,,6.0,1.0,2.813332204183098,1.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,4,1.0,10,75.0,11:48,708.0,708.0,-1.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,-1.0,0.0,-0.922481137,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,4,2.0,11,76.0,11:14,674.0,674.0,-1.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-2.0,0.0,-2.0,0.0,-0.981865675,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,4,3.0,13,78.0,10:34,634.0,634.0,-1.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-2.0,3.0,1.0,0.0,-0.78554047,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,4,4.0,12,77.0,9:55,595.0,595.0,-1.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.6871715649031103,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,4,1.0,10,76.0,9:47,587.0,587.0,1.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,2.0,0.0,-0.344565261,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,4,2.0,8,74.0,9:09,549.0,549.0,1.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,-3.0,0.0,-1.412333424,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,4,3.0,11,77.0,8:24,504.0,504.0,1.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-4.0,14.0,10.0,1.0,0.38347411272116,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,4,4.0,1,67.0,7:49,469.0,469.0,1.0,0,2.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.628863222,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,4,1.0,10,79.0,7:37,457.0,457.0,-1.0,0,3.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,left,33.0,,0.0,0.0,-0.461896198,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,4,2.0,10,79.0,7:30,450.0,450.0,-1.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,8.0,1.0,0.4176420290023088,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,4,3.0,2,71.0,6:54,414.0,414.0,-1.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,5.0,1.0,0.7318516375962645,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,4,1.0,10,66.0,6:14,374.0,374.0,-1.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,-3.0,0.0,-0.996432116,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,4,2.0,13,69.0,5:39,339.0,339.0,-1.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,6.0,1.0,0.0139369203243404,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,4,3.0,7,63.0,4:58,298.0,298.0,-1.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,8.0,0.0,8.0,1.0,1.4927235116483644,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,4,1.0,15,60.0,4:45,285.0,285.0,-1.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-5.885108877,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,4,1.0,10,22.0,4:38,278.0,278.0,1.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,1.0,0.0,-0.510332419,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,4,2.0,9,21.0,3:54,234.0,234.0,1.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,3.0,0.0,-0.255010449,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,4,3.0,6,18.0,3:09,189.0,189.0,1.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,3.0,0.0,-0.744060643,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,4,4.0,3,15.0,2:26,146.0,146.0,1.0,0,2.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.2582454144425323,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,4,1.0,10,75.0,2:23,143.0,143.0,-4.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,0.0,4.0,0.0,-0.147576411,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,4,2.0,1,66.0,2:02,122.0,122.0,-4.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,3.0,0.0,-0.095463343,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,4,1.0,10,63.0,1:57,117.0,117.0,-4.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,2.0,2.0,0.0,-0.190791063,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,4,2.0,8,61.0,1:29,89.0,89.0,-4.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,,,,,-8.0,0.0,-1.19043984,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,4,3.0,16,69.0,1:22,82.0,82.0,-4.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,3.0,6.0,0.0,-0.324461082,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,4,4.0,10,63.0,1:15,75.0,75.0,-4.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,15.0,,0.0,0.0,-2.571589707,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,4,1.0,10,36.0,1:10,70.0,70.0,4.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,2.0,0.0,-0.425510772,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,4,2.0,8,34.0,1:06,66.0,66.0,4.0,0,2.0,1.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,2.0,0.0,-0.912007833,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,4,3.0,6,32.0,1:00,60.0,60.0,4.0,0,2.0,0.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,3.0,0.0,-0.567369754,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,4,3.0,13,39.0,0:52,52.0,52.0,4.0,0,2.0,0.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,3.0,0.0,-0.095033231,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,4,4.0,15,41.0,0:07,7.0,7.0,4.0,0,2.0,0.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.240546669,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,BUF,NYJ,Home,MetLife Stadium,outdoors,,,,1,1.0,10,75.0,15:00,900.0,3600.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,3.0,7.0,1.0,0.4731291946955025,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,BUF,NYJ,Home,MetLife Stadium,outdoors,,,,1,2.0,3,68.0,14:34,874.0,3574.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,-5.0,10.0,5.0,1.0,0.3674882545601576,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,BUF,NYJ,Home,MetLife Stadium,outdoors,,,,1,1.0,10,63.0,14:01,841.0,3541.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,3.0,0.0,-0.266490659,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,BUF,NYJ,Home,MetLife Stadium,outdoors,,,,1,2.0,7,60.0,13:24,804.0,3504.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,2.0,0.0,-0.530428084,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,BUF,NYJ,Home,MetLife Stadium,outdoors,,,,1,3.0,5,58.0,12:39,759.0,3459.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,8.0,,0.0,0.0,-1.517938908,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,BUF,NYJ,Home,MetLife Stadium,outdoors,,,,1,4.0,5,58.0,12:37,757.0,3457.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.2225801032036543,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,NYJ,BUF,Home,MetLife Stadium,outdoors,,,,1,1.0,10,88.0,12:30,750.0,3450.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,26.0,1.0,1.7978376294486225,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,NYJ,BUF,Home,MetLife Stadium,outdoors,,,,1,1.0,10,62.0,11:53,713.0,3413.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,17.0,,0.0,0.0,-0.510172058,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,NYJ,BUF,Home,MetLife Stadium,outdoors,,,,1,1.0,10,57.0,11:40,700.0,3400.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-10.0,0.0,-1.521787827,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,NYJ,BUF,Home,MetLife Stadium,outdoors,,,,1,2.0,20,67.0,10:56,656.0,3356.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,1.0,7.0,0.0,-0.583605977,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,NYJ,BUF,Home,MetLife Stadium,outdoors,,,,1,3.0,13,60.0,10:17,617.0,3317.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,2.0,4.0,6.0,0.0,-0.665793244,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,NYJ,BUF,Home,MetLife Stadium,outdoors,,,,1,4.0,7,54.0,9:33,573.0,3273.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.424657139,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,BUF,NYJ,Home,MetLife Stadium,outdoors,,,,1,1.0,15,82.0,9:24,564.0,3264.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,5.0,1.0,0.073095115,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,BUF,NYJ,Home,MetLife Stadium,outdoors,,,,1,2.0,10,77.0,8:44,524.0,3224.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-8.0,9.0,1.0,0.0,-0.67879716,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,BUF,NYJ,Home,MetLife Stadium,outdoors,,,,1,3.0,9,76.0,8:02,482.0,3182.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,middle,,,,,,14.0,1.0,2.350573483854532,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,BUF,NYJ,Home,MetLife Stadium,outdoors,,,,1,1.0,10,62.0,7:25,445.0,3145.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-3.0,6.0,3.0,0.0,-0.229227716,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,BUF,NYJ,Home,MetLife Stadium,outdoors,,,,1,2.0,7,59.0,6:52,412.0,3112.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,8.0,1.0,1.0414874604903162,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,BUF,NYJ,Home,MetLife Stadium,outdoors,,,,1,1.0,10,51.0,6:18,378.0,3078.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,-1.0,7.0,6.0,1.0,0.2863853892777115,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,BUF,NYJ,Home,MetLife Stadium,outdoors,,,,1,2.0,4,45.0,5:44,344.0,3044.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,11.0,4.0,15.0,1.0,1.1066999948816374,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,BUF,NYJ,Home,MetLife Stadium,outdoors,,,,1,1.0,10,30.0,5:10,310.0,3010.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,,,,,-9.0,0.0,-1.708540196,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,BUF,NYJ,Home,MetLife Stadium,outdoors,,,,1,2.0,19,39.0,4:30,270.0,2970.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,1.0,3.0,4.0,0.0,-0.418273397,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,BUF,NYJ,Home,MetLife Stadium,outdoors,,,,1,3.0,15,35.0,3:56,236.0,2936.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,6.0,7.0,13.0,1.0,0.6404013734196554,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,BUF,NYJ,Home,MetLife Stadium,outdoors,,,,1,4.0,2,22.0,3:09,189.0,2889.0,0.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.6263900734132846,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,NYJ,BUF,Home,MetLife Stadium,outdoors,,,,1,1.0,10,78.0,3:01,181.0,2881.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,,0.0,0.0,-0.577524347,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,NYJ,BUF,Home,MetLife Stadium,outdoors,,,,1,2.0,15,83.0,2:58,178.0,2878.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,0.0,4.0,0.0,-0.409326674,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,NYJ,BUF,Home,MetLife Stadium,outdoors,,,,1,3.0,11,79.0,2:15,135.0,2835.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,19.0,3.0,22.0,1.0,3.164993394399062,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,NYJ,BUF,Home,MetLife Stadium,outdoors,,,,1,1.0,10,57.0,1:34,94.0,2794.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,5.0,0.0,-0.033550456,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,NYJ,BUF,Home,MetLife Stadium,outdoors,,,,1,2.0,5,52.0,0:59,59.0,2759.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,-4.0,0.0,-1.36508684,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,NYJ,BUF,Home,MetLife Stadium,outdoors,,,,1,3.0,9,56.0,0:16,16.0,2716.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-12.0,0.0,-2.008325103,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,NYJ,BUF,Home,MetLife Stadium,outdoors,,,,2,4.0,21,68.0,15:00,900.0,2700.0,-3.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.278614943,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,BUF,NYJ,Home,MetLife Stadium,outdoors,,,,2,1.0,10,71.0,14:54,894.0,2694.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-2.0,0.0,-0.977827162,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,BUF,NYJ,Home,MetLife Stadium,outdoors,,,,2,2.0,12,73.0,13:54,834.0,2634.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,1.0,4.0,0.0,-0.21534648,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,BUF,NYJ,Home,MetLife Stadium,outdoors,,,,2,3.0,8,69.0,13:12,792.0,2592.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,65.0,,0.0,1.0,0.0190852037630975,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,NYJ,BUF,Home,MetLife Stadium,outdoors,,,,2,1.0,10,96.0,13:02,782.0,2582.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,83.0,1.0,5.050322447437793,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,NYJ,BUF,Home,MetLife Stadium,outdoors,,,,2,1.0,10,13.0,12:07,727.0,2527.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,1.0,0.0,-0.500363086,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,NYJ,BUF,Home,MetLife Stadium,outdoors,,,,2,2.0,9,12.0,11:31,691.0,2491.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,4.0,0.0,-0.225045718,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,NYJ,BUF,Home,MetLife Stadium,outdoors,,,,2,3.0,5,8.0,10:47,647.0,2447.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,8.0,,0.0,0.0,-1.42048355,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,NYJ,BUF,Home,MetLife Stadium,outdoors,,,,2,4.0,5,8.0,10:39,639.0,2439.0,-3.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.094350997,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,BUF,NYJ,Home,MetLife Stadium,outdoors,,,,2,1.0,10,75.0,10:35,635.0,2435.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,-5.0,0.0,-1.223721667,0.0
2023_01_BUF_NYJ,REG,1,9/11/2023,NYJ,BUF,BUF,NYJ,Home,MetLife Stadium,outdoors,,,,2,2.0,15,80.0,9:58,598.0,2398.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,12.0,18.0,1.0,1.880638997,0.0
