game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,2.0,10,31.0,10:01,601.0,1501.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,0.0,,0.0,0.0,-0.691704072,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,3.0,10,31.0,9:57,597.0,1497.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,,0.0,0.0,-1.170873138,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,4.0,10,31.0,9:54,594.0,1494.0,-3.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,0.0,-3.791727407,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,1.0,10,61.0,9:49,589.0,1489.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,2.0,0.0,-0.423589772,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,2.0,8,59.0,9:07,547.0,1447.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-4.0,0.0,-1.392170399,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,3.0,12,63.0,8:21,501.0,1401.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,15.0,,0.0,0.0,-1.164538125,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,4.0,12,63.0,8:17,497.0,1397.0,3.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.6854082383215427,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,1.0,10,88.0,8:10,490.0,1390.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,1.0,right,end,,,,,11.0,1.0,1.669111666502431,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,1.0,10,62.0,8:00,480.0,1380.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,7.0,1.0,0.4413824689108878,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,2.0,3,55.0,7:25,445.0,1345.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,3.0,1.0,0.3365316423587501,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,1.0,10,52.0,7:08,428.0,1328.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,-4.0,0.0,-1.14275971,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,2.0,14,56.0,6:35,395.0,1295.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,-1.0,9.0,8.0,1.0,0.048027725,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,3.0,6,48.0,5:55,355.0,1255.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,left,20.0,,0.0,0.0,-1.690358198,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,4.0,6,48.0,5:51,351.0,1251.0,-3.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.1269242567941546,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,1.0,10,93.0,5:43,343.0,1243.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,6.0,1.0,0.09118416,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,2.0,4,87.0,5:11,311.0,1211.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,5.0,1.0,0.4869273430667817,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,1.0,10,82.0,4:40,280.0,1180.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,2.0,0.0,-0.470400982,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,2.0,8,80.0,4:02,242.0,1142.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,-5.0,,0.0,0.0,-0.760601148,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,3.0,8,80.0,3:58,238.0,1138.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,11.0,5.0,16.0,1.0,2.588877046480775,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,1.0,10,64.0,3:42,222.0,1122.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,7.0,1.0,0.293645462,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,2.0,3,57.0,3:09,189.0,1089.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,0.0,0.0,-0.801165231,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,3.0,3,57.0,2:27,147.0,1047.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,,0.0,0.0,-1.730224556,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,4.0,3,57.0,2:23,143.0,1043.0,3.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.2920003982726484,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,1.0,10,94.0,2:14,134.0,1034.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-4.0,,0.0,0.0,-0.603080173,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,2.0,10,94.0,2:11,131.0,1031.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,0.0,0.0,-0.689313605,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,1.0,10,89.0,1:31,91.0,991.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,tackle,,,,,2.0,0.0,-0.448520817,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,2.0,8,87.0,1:13,73.0,973.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,7.0,0.0,7.0,1.0,0.6294993637129664,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,3.0,1,80.0,0:41,41.0,941.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,3.0,1.0,0.5351775898598135,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,1.0,10,77.0,0:18,18.0,918.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,13.0,5.0,18.0,1.0,1.2308537834323945,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,1.0,10,59.0,15:00,900.0,900.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,,,,,-1.0,0.0,-0.780837307,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,2.0,21,70.0,13:55,835.0,835.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,right,end,,,,,8.0,1.0,2.2826147184241563,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,1.0,10,47.0,13:20,800.0,800.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,-1.0,0.0,-0.876620728,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,1.0,10,35.0,12:31,751.0,751.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,2.0,0.0,-0.335758121,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,2.0,8,33.0,12:03,723.0,723.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,-2.0,9.0,7.0,1.0,0.520013717,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,3.0,1,26.0,11:37,697.0,697.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,2.0,1.0,0.6445780671201646,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,1.0,10,24.0,11:09,669.0,669.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,2.0,0.0,-0.374315818,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,2.0,8,22.0,10:35,635.0,635.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,1.0,right,tackle,,,,,22.0,1.0,3.072246920550242,1.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,1.0,10,78.0,10:20,620.0,620.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,right,18.0,23.0,41.0,1.0,2.6888387370854616,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,1.0,10,37.0,9:46,586.0,586.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,2.0,,0.0,0.0,-0.516302418,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,2.0,10,37.0,9:41,581.0,581.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,0.0,,0.0,0.0,-0.820093722,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,1.0,10,10.0,9:28,568.0,568.0,-4.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,5.0,1.0,0.2787128869094886,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,2.0,5,5.0,8:47,527.0,527.0,-4.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,,0.0,0.0,-1.003418468,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,3.0,5,5.0,8:42,522.0,522.0,-4.0,1,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,1.0,4.0,5.0,1.0,2.7113457782543264,1.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,1.0,10,75.0,8:38,518.0,518.0,-3.0,0,2.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,right,27.0,,0.0,0.0,-0.50008975,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,2.0,10,75.0,8:31,511.0,511.0,-3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,6.0,11.0,1.0,1.1707579179201275,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,1.0,10,64.0,8:13,493.0,493.0,-3.0,0,2.0,3.0,run,1.0,0.0,0.0,1,1,0.0,right,guard,,,,,10.0,1.0,0.6668151975609362,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,1.0,10,54.0,7:48,468.0,468.0,-3.0,0,2.0,3.0,run,1.0,0.0,0.0,1,1,1.0,middle,,,,,,1.0,0.0,-0.468711199,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,2.0,9,53.0,7:22,442.0,442.0,-3.0,0,2.0,3.0,run,1.0,0.0,0.0,1,1,1.0,left,tackle,,,,,15.0,1.0,1.4917181076016277,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,1.0,10,38.0,6:42,402.0,402.0,-3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,-3.0,3.0,0.0,0.0,-0.447918337,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,2.0,10,38.0,6:00,360.0,360.0,-3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,3.0,1.0,4.0,0.0,-0.267358197,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,3.0,6,34.0,5:27,327.0,327.0,-3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,7.0,26.0,33.0,1.0,3.8563634068414094,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,1.0,1,1.0,5:07,307.0,307.0,-3.0,1,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,1.0,1.0,0.6970626988040749,1.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,1.0,10,75.0,5:03,303.0,303.0,-4.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,6.0,1.0,0.2982285328907892,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,2.0,4,69.0,4:39,279.0,279.0,-4.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,3.0,2.0,5.0,1.0,0.3517733911285177,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,1.0,10,64.0,3:59,239.0,239.0,-4.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,1.0,middle,,,,,,9.0,1.0,0.4465198788093403,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,2.0,1,55.0,3:24,204.0,204.0,-4.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,7.0,1.0,0.3578762456891127,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,1.0,10,48.0,2:52,172.0,172.0,-4.0,0,3.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,6.0,0.0,6.0,1.0,0.2577023382764309,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,2.0,4,42.0,2:07,127.0,127.0,-4.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,10.0,1.0,0.7867928360356018,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,1.0,10,32.0,2:00,120.0,120.0,-4.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,2.0,0.0,2.0,0.0,-0.418404706,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,2.0,8,30.0,1:43,103.0,103.0,-4.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,5.0,4.0,9.0,1.0,1.1716466585057788,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,1.0,10,21.0,1:21,81.0,81.0,-4.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,21.0,,0.0,0.0,-0.423422041,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,2.0,10,21.0,1:14,74.0,74.0,-4.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,0.0,5.0,1.0,0.003029327,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,3.0,5,16.0,0:47,47.0,47.0,-4.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,16.0,,0.0,0.0,-1.308106145,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,4.0,5,16.0,0:37,37.0,37.0,-4.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,,0.0,0.0,-2.542085791,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,1.0,10,84.0,0:33,33.0,33.0,4.0,0,1.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,9.0,1.0,0.1451395491603762,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,4,2.0,1,75.0,0:26,26.0,26.0,4.0,0,1.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,2.0,0.0,-0.221895029,0.0
2020_01_CHI_DET,REG,1,9/13/2020,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,1,1.0,10,75.0,15:00,900.0,3600.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,6.0,1.0,0.2233371809124946,0.0
2020_01_CHI_DET,REG,1,9/13/2020,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,1,2.0,4,69.0,14:26,866.0,3566.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,3.0,0.0,-0.00062911,0.0
2020_01_CHI_DET,REG,1,9/13/2020,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,1,3.0,1,66.0,14:06,846.0,3546.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,middle,,,,,,0.0,0.0,-1.808787787,0.0
2020_01_CHI_DET,REG,1,9/13/2020,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,1,4.0,1,66.0,13:25,805.0,3505.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.869189044,0.0
2020_01_CHI_DET,REG,1,9/13/2020,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,1,1.0,10,79.0,13:18,798.0,3498.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,2.0,0.0,-0.560232248,0.0
2020_01_CHI_DET,REG,1,9/13/2020,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,1,2.0,8,77.0,12:46,766.0,3466.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,-1.0,0.0,-0.994697187,0.0
2020_01_CHI_DET,REG,1,9/13/2020,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,1,3.0,9,78.0,12:11,731.0,3431.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-1.0,,0.0,0.0,-1.526902722,0.0
2020_01_CHI_DET,REG,1,9/13/2020,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,1,4.0,9,78.0,12:07,727.0,3427.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.5375454784370959,0.0
2020_01_CHI_DET,REG,1,9/13/2020,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,1,1.0,10,75.0,11:58,718.0,3418.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-1.0,,0.0,0.0,-0.642749897,0.0
2020_01_CHI_DET,REG,1,9/13/2020,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,1,2.0,10,75.0,11:53,713.0,3413.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,10.0,13.0,1.0,1.3760885270312428,0.0
2020_01_CHI_DET,REG,1,9/13/2020,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,1,1.0,10,62.0,11:14,674.0,3374.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,13.0,1.0,0.8995546977967024,0.0
2020_01_CHI_DET,REG,1,9/13/2020,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,1,1.0,10,49.0,10:33,633.0,3333.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,12.0,0.0,12.0,1.0,0.769814673,0.0
2020_01_CHI_DET,REG,1,9/13/2020,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,1,1.0,10,37.0,9:56,596.0,3296.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,3.0,0.0,-0.307626512,0.0
2020_01_CHI_DET,REG,1,9/13/2020,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,1,2.0,7,34.0,9:14,554.0,3254.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,14.0,,0.0,0.0,-0.770934507,0.0
2020_01_CHI_DET,REG,1,9/13/2020,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,1,3.0,7,34.0,9:09,549.0,3249.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,2.0,,0.0,0.0,-1.633631589,0.0
2020_01_CHI_DET,REG,1,9/13/2020,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,1,4.0,7,34.0,9:02,542.0,3242.0,0.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,17.0,,0.0,0.0,-3.245735666,0.0
2020_01_CHI_DET,REG,1,9/13/2020,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,1,1.0,10,65.0,8:57,537.0,3237.0,0.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,,0.0,0.0,-0.541833678,0.0
2020_01_CHI_DET,REG,1,9/13/2020,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,1,1.0,10,50.0,8:44,524.0,3224.0,0.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,19.0,1.0,0.980626785196364,0.0
2020_01_CHI_DET,REG,1,9/13/2020,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,1,1.0,10,31.0,8:08,488.0,3188.0,0.0,0,3.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,12.0,8.0,20.0,1.0,1.083564896369353,0.0
2020_01_CHI_DET,REG,1,9/13/2020,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,1,1.0,10,11.0,7:26,446.0,3146.0,0.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,2.0,0.0,-0.458100393,0.0
2020_01_CHI_DET,REG,1,9/13/2020,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,1,2.0,8,9.0,6:43,403.0,3103.0,0.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,,0.0,0.0,-0.796341973,0.0
2020_01_CHI_DET,REG,1,9/13/2020,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,1,3.0,8,9.0,6:38,398.0,3098.0,0.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,9.0,,0.0,0.0,-1.248469092,0.0
