game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,3.0,7,67.0,1:53,113.0,1013.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,left,end,,,,,29.0,1.0,3.1582735115662217,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,1.0,10,38.0,1:11,71.0,971.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,20.0,1.0,1.398078779107891,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,1.0,10,18.0,0:28,28.0,928.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,4.0,0.0,-0.162869629,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,2.0,6,14.0,15:00,900.0,900.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,2.0,0.0,-0.399986421,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,3.0,4,12.0,14:18,858.0,858.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,0.0,0.0,-1.325622667,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,4.0,4,12.0,13:35,815.0,815.0,-7.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.1616882574913676,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,1.0,10,70.0,13:32,812.0,812.0,4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,6.0,1.0,0.2958887978456914,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,2.0,4,64.0,12:51,771.0,771.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,14.0,5.0,19.0,1.0,1.1874085823073983,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,1.0,10,45.0,12:11,731.0,731.0,4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,1.0,0.0,-0.504330723,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,2.0,9,44.0,11:27,687.0,687.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,13.0,,0.0,0.0,-0.819686915,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,3.0,14,49.0,11:21,681.0,681.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,6.0,12.0,1.0,0.2233110663946718,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,4.0,2,37.0,10:43,643.0,643.0,4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,right,end,,,,,5.0,1.0,2.4538897512247786,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,1.0,10,32.0,10:00,600.0,600.0,4.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,-2.0,0.0,-0.933668315,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,2.0,12,34.0,9:18,558.0,558.0,4.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,28.0,0.0,28.0,1.0,2.7737594417412765,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,1.0,6,6.0,8:55,535.0,535.0,4.0,1,2.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,6.0,,0.0,0.0,-0.535556788,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,2.0,6,6.0,8:51,531.0,531.0,4.0,1,2.0,3.0,run,1.0,0.0,0.0,1,0,1.0,right,guard,,,,,6.0,1.0,2.0386123674106784,1.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,1.0,10,70.0,8:31,511.0,511.0,3.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,1.0,middle,,,,,,9.0,1.0,0.8810101165436208,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,2.0,1,61.0,7:46,466.0,466.0,3.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,3.0,0.0,-1.103715816,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,2.0,8,68.0,7:29,449.0,449.0,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,6.0,11.0,1.0,1.071356085827574,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,1.0,10,57.0,6:54,414.0,414.0,3.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,-3.0,0.0,-1.020534619,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,2.0,13,60.0,6:14,374.0,374.0,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-2.0,9.0,7.0,1.0,0.094827244,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,3.0,6,53.0,5:32,332.0,332.0,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,3.0,,0.0,0.0,-1.402999727,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,4.0,6,53.0,5:28,328.0,328.0,3.0,0,2.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.325115661,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,1.0,10,81.0,5:17,317.0,317.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-3.0,,0.0,0.0,-0.483065779,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,2.0,10,81.0,5:13,313.0,313.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-6.0,,0.0,0.0,-0.586620493,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,3.0,10,81.0,5:08,308.0,308.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-5.0,0.0,-1.281102665,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,4.0,15,86.0,4:36,276.0,276.0,-3.0,0,3.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-1.145614445,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,1.0,10,42.0,4:30,270.0,270.0,3.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,9.0,1.0,0.6603889945545234,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,1.0,10,28.0,3:52,232.0,232.0,3.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,7.0,1.0,0.4606423040968366,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,2.0,3,21.0,3:08,188.0,188.0,3.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,1.0,0.0,-0.45467643,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,3.0,2,20.0,2:23,143.0,143.0,3.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,-1.0,0.0,-1.196252836,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,4.0,3,21.0,2:00,120.0,120.0,3.0,0,2.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.5284542380395019,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,1.0,10,60.0,1:56,116.0,116.0,-6.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,19.0,,0.0,0.0,-0.486029301,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,2.0,10,60.0,1:51,111.0,111.0,-6.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,0.0,5.0,1.0,0.1566782029112801,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,3.0,5,55.0,1:33,93.0,93.0,-6.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,4.0,8.0,12.0,1.0,1.312147791555617,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,1.0,10,43.0,1:28,88.0,88.0,-6.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,0.0,4.0,0.0,-0.087526935,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,2.0,6,39.0,1:10,70.0,70.0,-6.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,7.0,0.0,7.0,1.0,0.7015805377741344,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,1.0,10,32.0,0:44,44.0,44.0,-6.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,3.0,,0.0,0.0,-0.237209084,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,2.0,10,32.0,0:40,40.0,40.0,-6.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,15.0,,0.0,0.0,-0.321495876,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,3.0,10,32.0,0:36,36.0,36.0,-6.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,3.0,0.0,-0.699404426,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,4,4.0,7,29.0,0:32,32.0,32.0,-6.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,27.0,,0.0,0.0,-2.050920849,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,BAL,KC,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,1.0,10,70.0,15:00,900.0,3600.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,2.0,0.0,-0.295176591,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,BAL,KC,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,2.0,13,73.0,13:55,835.0,3535.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-4.0,6.0,2.0,0.0,-0.389465509,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,BAL,KC,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,3.0,11,71.0,13:20,800.0,3500.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,1.0,17.0,18.0,1.0,2.7542495387606323,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,BAL,KC,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,1.0,10,53.0,12:43,763.0,3463.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,1.0,0.0,-0.493736951,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,BAL,KC,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,2.0,9,52.0,12:00,720.0,3420.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-6.0,,0.0,0.0,-0.900427808,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,BAL,KC,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,3.0,9,52.0,11:49,709.0,3409.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,18.0,1.0,19.0,1.0,2.672818920458667,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,BAL,KC,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,1.0,10,33.0,11:05,665.0,3365.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,6.0,1.0,0.3074897282058373,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,BAL,KC,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,2.0,4,27.0,10:26,626.0,3326.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,3.0,1.0,0.002683554,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,BAL,KC,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,3.0,1,24.0,9:40,580.0,3280.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,11.0,1.0,0.986947262,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,BAL,KC,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,1.0,10,13.0,9:00,540.0,3240.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,8.0,1.0,0.6042370551731437,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,BAL,KC,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,2.0,2,5.0,8:18,498.0,3198.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,5.0,1.0,1.4316431446932256,1.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,KC,BAL,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,1.0,10,67.0,8:09,489.0,3189.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,7.0,11.0,1.0,0.7019054349511862,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,KC,BAL,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,1.0,10,56.0,7:39,459.0,3159.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,0.0,0.0,-0.483645933,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,KC,BAL,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,2.0,10,56.0,7:03,423.0,3123.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,4.0,0.0,-0.540294341,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,KC,BAL,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,3.0,6,52.0,6:23,383.0,3083.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,12.0,16.0,1.0,3.2007578626507893,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,KC,BAL,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,1.0,10,21.0,6:02,362.0,3062.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,21.0,1.0,2.185133599792607,1.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,BAL,KC,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,1.0,10,70.0,5:55,355.0,3055.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,11.0,4.0,15.0,1.0,0.9958748768549412,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,BAL,KC,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,1.0,10,55.0,5:13,313.0,3013.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,1.0,0.0,-0.417142692,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,BAL,KC,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,2.0,9,54.0,4:29,269.0,2969.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,0.0,3.0,0.0,-0.534663293,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,BAL,KC,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,3.0,6,51.0,3:48,228.0,2928.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-1.0,2.0,1.0,0.0,-1.477932027,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,BAL,KC,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,4.0,5,50.0,3:03,183.0,2883.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.020410429,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,KC,BAL,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,1.0,10,90.0,2:55,175.0,2875.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-4.0,27.0,23.0,1.0,1.610851009376347,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,KC,BAL,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,1.0,10,67.0,2:19,139.0,2839.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,3.0,16.0,19.0,1.0,1.0831966758705676,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,KC,BAL,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,1.0,10,48.0,1:39,99.0,2799.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,1.0,0.0,-0.465420528,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,KC,BAL,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,2.0,9,47.0,1:09,69.0,2769.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-3.0,4.0,1.0,0.0,-0.856327515,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,KC,BAL,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,1,3.0,8,46.0,0:29,29.0,2729.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-10.0,0.0,-2.250660252,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,KC,BAL,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,2,4.0,18,56.0,15:00,900.0,2700.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.079164954,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,BAL,KC,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,2,1.0,10,80.0,14:53,893.0,2693.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,,,,,-6.0,0.0,-5.576133635,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,KC,BAL,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,2,1.0,20,24.0,14:30,870.0,2670.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,11.0,,0.0,0.0,-0.527637378,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,KC,BAL,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,2,2.0,20,24.0,14:26,866.0,2666.0,0.0,0,2.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,10.0,1.0,11.0,1.0,0.3176124689634889,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,KC,BAL,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,2,3.0,9,13.0,13:44,824.0,2624.0,0.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,13.0,,0.0,0.0,-0.956039979,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,KC,BAL,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,2,4.0,9,13.0,13:40,820.0,2620.0,0.0,0,2.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.1864477583922221,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,BAL,KC,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,2,1.0,10,70.0,13:37,817.0,2617.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-3.0,10.0,7.0,1.0,0.4265985358506441,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,BAL,KC,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,2,2.0,3,63.0,12:59,779.0,2579.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,6.0,1.0,0.4611199893988669,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,BAL,KC,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,2,1.0,10,57.0,12:17,737.0,2537.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-2.0,7.0,5.0,1.0,0.1226536014582961,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,BAL,KC,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,2,2.0,15,62.0,11:13,673.0,2473.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,1.0,right,guard,,,,,5.0,0.0,-0.103667505,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,BAL,KC,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,2,3.0,10,57.0,10:28,628.0,2428.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,1.0,right,end,,,,,7.0,0.0,-0.826251448,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,BAL,KC,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,2,4.0,3,50.0,9:45,585.0,2385.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-1.0,2.0,1.0,0.0,-2.652661329,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,KC,BAL,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,2,1.0,10,51.0,9:39,579.0,2379.0,3.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,2.0,0.0,-0.368267352,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,KC,BAL,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,2,2.0,8,49.0,9:02,542.0,2342.0,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,2.0,1.0,0.0,-0.670105141,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,KC,BAL,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,2,3.0,12,53.0,8:05,485.0,2285.0,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,20.0,3.0,23.0,1.0,3.003668107325211,0.0
2024_01_BAL_KC,REG,1,9/5/2024,KC,BAL,KC,BAL,Home,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0,2,1.0,10,30.0,7:15,435.0,2235.0,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,9.0,12.0,1.0,0.8606584296794608,0.0
