game_id,season_type,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,1,1.0,10,54.0,12:31,751.0,3451.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,2.0,0.0,2.0,0.0,-0.441462595,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,1,2.0,8,52.0,11:56,716.0,3416.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-3.0,22.0,19.0,1.0,1.7792288807686418,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,1,1.0,10,33.0,11:12,672.0,3372.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,9.0,1.0,0.8325107650598511,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,1,2.0,1,24.0,10:34,634.0,3334.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,6.0,1.0,0.2071975264698267,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,1,1.0,10,18.0,9:53,593.0,3293.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,4.0,0.0,-0.131950224,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,1,2.0,6,14.0,9:35,575.0,3275.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,0.0,0.0,-0.756386781,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,1,3.0,6,14.0,8:57,537.0,3237.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-5.0,0.0,-1.251629077,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,1,4.0,11,19.0,8:14,494.0,3194.0,0.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.4342724450750239,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,1,1.0,10,75.0,8:11,491.0,3191.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,14.0,,0.0,0.0,-0.572117885,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,1,2.0,10,75.0,8:07,487.0,3187.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-4.0,8.0,4.0,0.0,-0.261314011,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,1,3.0,6,71.0,7:29,449.0,3149.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,right,26.0,4.0,30.0,1.0,3.1614288492128253,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,1,1.0,10,41.0,7:04,424.0,3124.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,right,guard,,,,,10.0,1.0,0.6299983873032033,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,1,1.0,10,31.0,6:42,402.0,3102.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,right,guard,,,,,5.0,1.0,0.1497596002882346,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,1,2.0,5,26.0,6:02,362.0,3062.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,4.0,1.0,0.08761629,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,1,3.0,1,22.0,5:34,334.0,3034.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,right,guard,,,,,2.0,1.0,0.4538079570047557,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,1,1.0,10,20.0,4:50,290.0,2990.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,6.0,1.0,0.31707737,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,1,2.0,4,14.0,4:09,249.0,2949.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,3.0,0.0,-0.094409537,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,1,3.0,1,11.0,3:23,203.0,2903.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,1.0,1.0,0.2761750085046515,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,1,1.0,10,10.0,2:57,177.0,2877.0,-3.0,1,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,tackle,,,,,-1.0,0.0,-0.774341727,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,1,2.0,11,11.0,2:17,137.0,2837.0,-3.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,11.0,10.0,1.0,1.436271788610611,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,1,3.0,1,1.0,1:46,106.0,2806.0,-3.0,1,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,middle,,,,,,0.0,0.0,-1.218690705,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,1,4.0,1,1.0,1:02,62.0,2762.0,-3.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,1.0,1.0,2.5353736602701247,1.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,1,1.0,10,75.0,0:58,58.0,2758.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-6.0,13.0,7.0,1.0,0.3873608307912946,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,1,2.0,3,68.0,0:22,22.0,2722.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,2.0,0.0,-0.179934113,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,2,3.0,1,66.0,15:00,900.0,2700.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,3.0,1.0,0.4861301847267896,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,2,1.0,10,63.0,14:26,866.0,2666.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,3.0,0.0,3.0,0.0,-0.096695463,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,2,2.0,6,59.0,13:43,823.0,2623.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,2.0,0.0,-0.425578096,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,2,3.0,4,57.0,13:08,788.0,2588.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-5.0,0.0,-2.010796618,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,2,4.0,9,62.0,12:40,760.0,2560.0,-4.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.7820270704105496,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,2,1.0,10,87.0,12:33,753.0,2553.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,18.0,,0.0,0.0,-0.574097234,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,2,2.0,10,87.0,12:25,745.0,2545.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,,0.0,0.0,-0.671102699,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,2,3.0,10,87.0,12:21,741.0,2541.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,10.0,,0.0,0.0,-1.118842246,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,2,4.0,10,87.0,12:17,737.0,2537.0,4.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,1.788419867,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,2,1.0,10,82.0,12:03,723.0,2523.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,,,,,-5.0,0.0,-1.240406165,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,2,2.0,15,87.0,11:21,681.0,2481.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,1.0,0.0,-0.658481617,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,2,3.0,14,86.0,10:47,647.0,2447.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,8.0,3.0,11.0,1.0,0.2395986313931644,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,2,4.0,3,75.0,10:21,621.0,2421.0,-4.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.082239295,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,2,1.0,10,71.0,10:10,610.0,2410.0,4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,2.0,0.0,-0.568740513,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,2,2.0,8,69.0,9:29,569.0,2369.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-1.0,8.0,7.0,1.0,0.7470095455646515,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,2,3.0,1,62.0,9:06,546.0,2346.0,4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,right,guard,,,,,0.0,0.0,-1.646180397,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,2,4.0,1,62.0,8:26,506.0,2306.0,4.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.527009996,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,2,1.0,10,80.0,8:20,500.0,2300.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,1.0,0.0,-0.407727719,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,2,2.0,9,79.0,7:44,464.0,2264.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,6.0,1.0,7.0,1.0,0.296807159,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,2,3.0,2,72.0,7:07,427.0,2227.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,,,,,-7.0,0.0,-2.146495023,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,2,4.0,9,79.0,6:37,397.0,2197.0,-4.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.8768626172095537,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,2,1.0,10,80.0,6:28,388.0,2188.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,21.0,0.0,21.0,1.0,1.2550124232657254,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,2,1.0,10,59.0,5:51,351.0,2151.0,4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,4.0,0.0,-0.155395088,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,2,2.0,6,55.0,5:14,314.0,2114.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,9.0,0.0,9.0,1.0,1.0700948070152665,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,2,1.0,10,46.0,4:48,288.0,2088.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,4.0,2.0,6.0,1.0,0.2429647087701596,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,2,2.0,4,40.0,4:22,262.0,2062.0,4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,guard,,,,,2.0,0.0,-0.4483949,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,2,3.0,7,43.0,3:50,230.0,2030.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,29.0,,0.0,0.0,-1.676640814,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,2,4.0,7,43.0,3:41,221.0,2021.0,4.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.296100645,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,2,1.0,10,87.0,3:34,214.0,2014.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-3.0,11.0,8.0,1.0,0.3730962814297527,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,2,2.0,2,79.0,2:56,176.0,1976.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,6.0,1.0,7.0,1.0,0.4129041461274028,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,2,1.0,15,77.0,2:14,134.0,1934.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,middle,,,,,,8.0,1.0,0.2157615552423522,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,2,2.0,7,69.0,2:00,120.0,1920.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,4.0,0.0,-0.085511665,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,2,3.0,3,65.0,1:26,86.0,1886.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,,,,,0.0,0.0,-0.776326081,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,2,4.0,3,65.0,1:18,78.0,1878.0,-4.0,0,3.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.446930275,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,2,1.0,10,80.0,1:10,70.0,1870.0,4.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,5.0,0.0,-0.15867245,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,2,2.0,5,75.0,0:46,46.0,1846.0,4.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,12.0,1.0,13.0,1.0,0.4876690306118689,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,2,1.0,10,57.0,0:36,36.0,1836.0,4.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,,0.0,0.0,-0.19354651,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,2,2.0,10,57.0,0:32,32.0,1832.0,4.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,24.0,,0.0,0.0,-0.304059173,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,2,3.0,10,57.0,0:27,27.0,1827.0,4.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,1.0,5.0,6.0,0.0,-0.364737726,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,2,4.0,4,51.0,0:11,11.0,1811.0,4.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,7.0,12.0,1.0,1.079333585181233,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,2,1.0,10,39.0,0:07,7.0,1807.0,4.0,0,0.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,0.0,-1.568414725,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,2,1.0,10,53.0,0:02,2.0,1802.0,-4.0,0,2.0,0.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-3.0,33.0,30.0,0.0,-0.234811163,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,3,1.0,10,75.0,15:00,900.0,1800.0,4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,4.0,0.0,-0.000974434,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,3,2.0,6,71.0,14:22,862.0,1762.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,13.0,1.0,14.0,1.0,1.2638977384194732,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,3,1.0,20,67.0,13:18,798.0,1698.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,9.0,0.0,9.0,1.0,0.062755242,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,3,2.0,11,58.0,12:42,762.0,1662.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,14.0,,0.0,0.0,-3.821710425,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,3,1.0,10,50.0,12:35,755.0,1655.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,8.0,1.0,0.4970011925324797,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,3,2.0,2,42.0,12:04,724.0,1624.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,6.0,1.0,0.413258578,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,3,1.0,10,36.0,11:34,694.0,1594.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,guard,,,,,2.0,0.0,-0.515841184,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,3,2.0,8,34.0,10:50,650.0,1550.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,10.0,1.0,1.375816871295683,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,3,1.0,10,24.0,10:17,617.0,1517.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,2.0,0.0,-0.380493561,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,3,2.0,8,22.0,9:38,578.0,1478.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,5.0,1.0,0.0599135985830798,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,3,3.0,3,17.0,8:50,530.0,1430.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-2.0,,0.0,0.0,-1.362070309,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,3,4.0,3,17.0,8:41,521.0,1421.0,-4.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,0.0,-3.531634975,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,3,1.0,10,75.0,8:38,518.0,1418.0,4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,1.0,0.0,-0.569776111,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,3,2.0,9,74.0,7:57,477.0,1377.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,2.0,0.0,2.0,1.0,1.7587858561892062,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,3,1.0,10,57.0,7:30,450.0,1350.0,4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,3.0,0.0,-0.220196382,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,3,2.0,7,54.0,6:48,408.0,1308.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,1.0,5.0,1.0,0.00054643,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,3,3.0,2,49.0,6:04,364.0,1264.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,,0.0,0.0,-1.918403106,0.0
2023_10_IND_NE,REG,NE,IND,IND,NE,Neutral,Frankfurt Stadium,outdoors,grass,,,3,4.0,2,49.0,5:57,357.0,1257.0,4.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.3344059807714075,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,3,1.0,10,94.0,5:48,348.0,1248.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,8.0,1.0,0.3490361750591546,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,3,2.0,2,86.0,5:16,316.0,1216.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,9.0,1.0,0.4958869707770645,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,3,1.0,10,77.0,4:36,276.0,1176.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,8.0,1.0,0.6896732351742685,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,3,2.0,2,69.0,4:02,242.0,1142.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,1.0,0.0,-0.246499953,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,3,3.0,5,72.0,3:10,190.0,1090.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,9.0,0.0,9.0,1.0,1.7404097558464855,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,3,1.0,10,63.0,2:53,173.0,1073.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,right,guard,,,,,8.0,1.0,0.6106355420779437,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,3,2.0,2,55.0,2:20,140.0,1040.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,5.0,1.0,0.2831728032324463,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,3,1.0,10,50.0,1:38,98.0,998.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,1.0,left,end,,,,,15.0,1.0,0.990089632,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,3,1.0,10,35.0,1:00,60.0,960.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,9.0,1.0,0.7633918585488573,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,3,2.0,1,26.0,0:27,27.0,927.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,2.0,1.0,0.0544808050617575,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,4,1.0,10,24.0,15:00,900.0,900.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,-4.0,19.0,15.0,1.0,0.7629570501158014,0.0
