season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2023,REG,2,Dak Prescott,QB,DAL,2.5839210526315797,3.0616129032258064,4.803513513513512,-1.741900610287706,10.526315789473683,33.83406862911996,-3.1964864864864864,38,255,2,0,112.17105263157893,31,81.57894736842105,67.58420224252501,13.994745125896046,18.681635063060007,54.773287284953064,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,2,Tua Tagovailoa,QB,MIA,2.0780666666666665,5.209047619047619,8.599655172413792,-3.3906075533661726,13.333333333333334,36.242004635505474,0.1513793103448275,30,249,1,1,92.22222222222221,21,70.0,68.44918282081683,1.55081717918317,22.321483756966774,52.90156613938758,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,2,Geno Smith,QB,SEA,3.040775,6.8765625,6.625135135135135,0.25142736486486505,7.317073170731707,38.17558643950346,-1.888378378378378,41,328,2,0,116.26016260162602,32,78.04878048780488,61.60531886739702,16.44346162040786,22.55619806017902,40.643142102942775,00-0030565,Eugene,Smith,7,G.Smith
2023,REG,2,Desmond Ridder,QB,ATL,2.9143125000000003,6.752631578947369,8.573000000000002,-1.820368421052633,6.25,53.703370471507654,0.23966666666666683,32,237,1,1,79.81770833333334,19,59.375,65.80077223479748,-6.425772234797478,20.50083380912143,53.703370471507654,00-0038122,Desmond,Ridder,9,D.Ridder
2023,REG,2,Sam Howell,QB,WAS,2.8814358974358982,5.473703703703704,5.613235294117647,-0.13953159041394336,0.0,42.570085741045915,-4.4750000000000005,39,299,2,0,108.81410256410255,27,69.23076923076923,68.5831598746471,0.6476093561221319,19.240790688832654,42.570085741045915,00-0037077,Sam,Howell,14,S.Howell
2023,REG,2,Brock Purdy,QB,SF,2.4104000000000005,6.082352941176471,8.905,-2.822647058823528,12.0,37.68062234093274,0.8633333333333333,25,206,0,0,93.08333333333336,17,68.0,67.4288991689682,0.5711008310317993,22.529736000761087,43.92216410879591,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,2,Baker Mayfield,QB,TB,2.9878235294117648,6.025769230769232,7.485000000000001,-1.4592307692307696,11.76470588235294,44.96494745910418,-1.3587500000000003,34,317,1,0,114.46078431372548,26,76.47058823529412,62.3605538817013,14.110034353592816,20.134487021730983,44.96494745910418,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,2,Deshaun Watson,QB,CLE,2.8951750000000005,5.549999999999999,9.81475,-4.264750000000001,17.5,35.54225091352544,-0.18525000000000053,40,235,1,1,70.3125,22,55.00000000000001,61.14281457848847,-6.142814578488462,23.362066696797818,61.645448331567835,00-0033537,Derrick,Watson,4,D.Watson
2023,REG,2,Daniel Jones,QB,NYG,2.8248918918918924,8.27576923076923,9.76,-1.48423076923077,18.91891891891892,50.9718137797744,0.9314285714285713,37,321,2,1,103.5472972972973,26,70.27027027027027,60.515503263151324,9.75476700711895,22.024946758178068,53.36638361365702,00-0035710,Daniel,Jones,8,D.Jones
2023,REG,2,Justin Fields,QB,CHI,3.026413793103448,6.186875000000001,7.145357142857144,-0.9584821428571431,6.896551724137931,31.563399690147456,-3.676071428571429,29,211,1,2,61.13505747126437,16,55.172413793103445,67.2211617231369,-12.048747930033457,21.569648539132636,32.49252221665779,00-0036945,Justin,Fields,1,J.Fields
2023,REG,2,Jimmy Garoppolo,QB,LV,3.2003749999999997,7.12125,8.690000000000001,-1.5687500000000014,16.666666666666664,33.777165363600304,0.29869565217391325,24,185,1,2,68.92361111111111,16,66.66666666666666,65.91555823882422,0.7511084278424391,21.14877350008629,54.708876793441846,00-0031345,James,Garoppolo,10,J.Garoppolo
2023,REG,2,Derek Carr,QB,NO,2.620194444444445,7.180476190476192,8.456666666666667,-1.2761904761904752,11.11111111111111,49.55088798397058,0.9112121212121218,36,228,0,1,65.50925925925925,21,58.333333333333336,62.5735391345289,-4.240205801195565,21.848885134064727,49.55088798397058,00-0031280,Derek,Carr,4,D.Carr
2023,REG,2,Russell Wilson,QB,DEN,3.4233225806451615,10.910555555555556,10.730000000000002,0.18055555555555358,3.125,60.109653966729844,1.8411111111111127,32,308,3,1,107.29166666666667,18,56.25,59.39176748506725,-3.1417674850672483,23.05764472340593,60.109653966729844,00-0029263,Russell,Wilson,3,R.Wilson
2023,REG,2,Kenny Pickett,QB,PIT,2.9038666666666666,4.2573333333333325,5.869999999999999,-1.6126666666666667,20.0,31.082768538211006,-3.8541379310344825,30,222,1,1,71.80555555555556,15,50.0,62.53898517539104,-12.53898517539104,19.3834314651131,48.40077788631087,00-0038102,Kenny,Pickett,8,K.Pickett
2023,REG,2,Ryan Tannehill,QB,TEN,2.5057916666666666,8.651999999999997,8.280833333333334,0.37116666666666376,8.333333333333332,62.2146132351556,0.19750000000000054,24,246,1,0,123.26388888888889,20,83.33333333333334,72.24264529844126,11.090688034892082,20.17044171188919,62.2146132351556,00-0029701,Ryan,Tannehill,17,R.Tannehill
2023,REG,2,Justin Herbert,QB,LAC,2.7756829268292686,6.868518518518517,10.578461538461541,-3.709943019943024,21.951219512195124,51.48303506981693,2.5271794871794864,41,305,2,0,104.21747967479675,27,65.85365853658537,58.94047207221752,6.913186464367854,24.399556211226987,54.05327742144782,00-0036355,Justin,Herbert,10,J.Herbert
2023,REG,2,Kirk Cousins,QB,MIN,2.890818181818182,6.611935483870968,7.251627906976744,-0.6396924231057763,15.909090909090908,47.70687686277525,-1.4460465116279069,44,364,4,0,125.56818181818184,31,70.45454545454545,64.39912684939124,6.055418605154216,21.290146661576244,47.70687686277525,00-0029604,Kirk,Cousins,8,K.Cousins
2023,REG,2,Josh Allen,QB,BUF,2.9036756756756765,4.06774193548387,4.933333333333334,-0.8655913978494638,10.81081081081081,33.08329185555754,-2.288888888888889,37,274,3,0,124.54954954954955,31,83.78378378378379,74.44637949402268,9.33740428976111,18.43642210488484,33.08329185555754,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,2,Jalen Hurts,QB,PHI,2.581304347826087,6.426111111111112,8.920909090909094,-2.4947979797979816,13.043478260869565,54.63564587336733,-1.5336363636363628,23,193,1,1,98.00724637681158,18,78.26086956521739,69.06070035436879,9.2001692108486,23.467987311046752,54.63564587336733,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,2,Trevor Lawrence,QB,JAX,2.42980487804878,4.380909090909092,7.7322500000000005,-3.3513409090909088,19.51219512195122,47.128405447245925,-0.19274999999999948,41,216,0,0,68.75,22,53.65853658536586,65.09987127671882,-11.441334691352957,20.940969312584606,52.727788688698105,00-0036971,Trevor,Lawrence,16,T.Lawrence
2023,REG,2,Zach Wilson,QB,NYJ,3.1701538461538465,6.368333333333332,10.398400000000002,-4.03006666666667,7.4074074074074066,26.95225593526449,0.6384000000000001,27,170,1,3,38.117283950617285,12,44.44444444444444,56.49005693418009,-12.045612489735646,21.890942448594913,53.216886417752775,00-0037013,Zachary,Wilson,2,Z.Wilson
2023,REG,2,Bryce Young,QB,CAR,3.1224545454545454,3.1172727272727285,5.799032258064518,-2.681759530791789,9.090909090909092,33.128448499741125,-2.8138709677419347,33,153,1,0,87.0580808080808,22,66.66666666666666,66.556573546294,0.11009312037265317,19.25864460733667,36.10452880179992,00-0039150,Bryce,Young,9,B.Young
2023,REG,2,Gardner Minshew,QB,IND,2.428434782608696,5.066315789473685,6.124545454545455,-1.05822966507177,4.3478260869565215,31.2832383234217,-1.2845454545454553,23,171,1,0,112.13768115942028,19,82.6086956521739,65.61657763693644,16.992118015237466,19.4692755601186,47.59621518566366,00-0035289,Gardner,Minshew,10,G.Minshew
2023,REG,2,Matthew Stafford,QB,LAR,2.5743888888888895,4.72,6.513269230769233,-1.7932692307692335,3.6363636363636362,34.07243607375323,-2.6213461538461544,55,307,1,2,67.76515151515153,34,61.81818181818181,68.95925188606435,-7.141070067882538,19.511631196073076,56.4089673722184,00-0026498,John,Stafford,9,M.Stafford
2023,REG,2,Jordan Love,QB,GB,2.56956,5.384285714285715,8.4348,-3.050514285714284,28.000000000000004,34.5013289599111,-0.1651999999999994,25,151,3,0,113.5,14,56.00000000000001,65.27104151248932,-9.271041512489312,22.078210525607464,45.3585625874542,00-0036264,Jordan,Love,10,J.Love
2023,REG,2,Joshua Dobbs,QB,ARI,2.8535161290322577,6.396190476190476,7.909310344827585,-1.5131198686371086,16.129032258064516,36.73905006937441,-1.7803448275862073,31,228,1,0,99.93279569892474,21,67.74193548387096,64.23689641298786,3.5050390708831003,21.778282844370242,50.59005139352993,00-0033949,Robert,Dobbs,9,J.Dobbs
2023,REG,2,Mac Jones,QB,NE,2.3822619047619047,4.31258064516129,9.126428571428573,-4.813847926267282,19.047619047619047,25.710070011573286,-0.25452380952381,42,231,1,1,84.52380952380952,31,73.80952380952381,62.6213066013796,11.18821720814421,22.34242135844814,55.24001900796197,00-0036972,Michael,Jones,10,M.Jones
2023,REG,2,C.J. Stroud,QB,HOU,3.041177777777778,8.979000000000001,10.219302325581397,-1.2403023255813963,6.382978723404255,35.967932940328936,1.4983720930232567,47,384,2,0,103.50177304964541,30,63.829787234042556,59.587301829076836,4.24248540496572,22.557328417316523,36.1076016927184,00-0039163,Coleridge,Stroud,7,C.Stroud
2023,REG,3,Justin Fields,QB,CHI,3.021136363636364,5.222727272727272,14.767,-9.544272727272727,22.727272727272727,39.4532482819856,7.7170000000000005,22,99,1,1,58.712121212121204,11,50.0,48.65102164277976,1.3489783572202398,29.356760859262362,53.503746597785096,00-0036945,Justin,Fields,1,J.Fields
2023,REG,3,Kirk Cousins,QB,MIN,2.98462,6.662812500000001,8.098125000000001,-1.4353125000000002,10.0,39.14964239938853,-0.3185416666666658,50,367,3,1,97.66666666666667,32,64.0,64.78361818939447,-0.783618189394474,20.98367068023951,43.64473049521556,00-0029604,Kirk,Cousins,8,K.Cousins
2023,REG,3,Ryan Tannehill,QB,TEN,2.5076000000000005,4.205384615384615,9.298333333333334,-5.092948717948719,16.0,42.73871897939853,0.6316666666666663,25,104,0,0,62.75000000000001,13,52.0,59.43837440013886,-7.438374400138862,22.529955137309788,48.582108846776094,00-0029701,Ryan,Tannehill,17,R.Tannehill
2023,REG,3,Patrick Mahomes,QB,KC,2.7603636363636364,6.31125,7.2609375,-0.9496874999999996,9.090909090909092,46.099050966370235,-0.6765625,33,272,3,0,127.33585858585859,24,72.72727272727273,70.31621539005728,2.4110573372154533,20.46954487900787,46.099050966370235,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,REG,3,Geno Smith,QB,SEA,3.1984999999999992,6.471304347826089,9.410000000000002,-2.938695652173913,8.333333333333332,36.8235698975534,-0.6757142857142844,36,296,1,1,87.2685185185185,23,63.888888888888886,61.9724320118419,1.9164568770469828,23.55511385817897,49.45264603638515,00-0030565,Eugene,Smith,7,G.Smith
2023,REG,3,Joshua Dobbs,QB,ARI,2.356904761904762,4.57,5.918571428571428,-1.3485714285714279,19.047619047619047,39.1438845798421,-2.652857142857142,21,189,1,0,120.03968253968253,17,80.95238095238095,68.96777181398302,11.984609138397929,20.677462197506088,44.48509413275416,00-0033949,Robert,Dobbs,9,J.Dobbs
2023,REG,3,Jordan Love,QB,GB,2.7788181818181816,7.935454545454546,11.779534883720933,-3.8440803382663864,34.090909090909086,43.99070924638519,3.3144186046511637,44,259,1,1,66.38257575757575,22,50.0,58.913902498104356,-8.913902498104356,25.89494802440336,53.167306683713065,00-0036264,Jordan,Love,10,J.Love
2023,REG,3,Kenny Pickett,QB,PIT,3.013750000000001,7.149999999999999,8.334814814814811,-1.1848148148148123,17.857142857142858,46.0297566797827,-0.07259259259259368,28,235,2,0,108.48214285714286,16,57.14285714285714,57.97871409782341,-0.8358569549662747,22.514444318950908,46.0297566797827,00-0038102,Kenny,Pickett,8,K.Pickett
2023,REG,3,Jameis Winston,QB,NO,2.2896875000000003,7.233000000000001,8.76125,-1.528249999999999,25.0,38.32453261293607,-0.36375000000000046,16,101,0,0,80.46875,10,62.5,62.34211754053831,0.157882459461689,21.689636584908218,46.94218678331891,00-0031503,Jameis,Winston,2,J.Winston
2023,REG,3,Zach Wilson,QB,NYJ,3.2229142857142854,4.485555555555555,7.198620689655172,-2.713065134099617,19.444444444444446,32.38883295211484,-2.2151724137931037,36,157,0,0,61.92129629629629,18,50.0,49.92493924995263,0.07506075004737056,22.30882634241993,63.71952604971258,00-0037013,Zachary,Wilson,2,Z.Wilson
2023,REG,3,C.J. Stroud,QB,HOU,2.8939000000000004,6.532499999999999,8.65896551724138,-2.1264655172413818,16.666666666666664,51.75586536809138,0.5900000000000003,30,280,2,0,118.75,20,66.66666666666666,62.78769999742509,3.8789666692415707,21.982633881462093,51.75586536809138,00-0039163,Coleridge,Stroud,7,C.Stroud
2023,REG,3,Trevor Lawrence,QB,JAX,2.5417499999999995,4.817037037037036,6.715526315789473,-1.8984892787524377,10.0,39.69969269402472,-1.7318421052631578,40,279,1,1,85.3125,27,67.5,64.52376183122396,2.9762381687760353,19.992429932823285,40.79868747888833,00-0036971,Trevor,Lawrence,16,T.Lawrence
2023,REG,3,Jalen Hurts,QB,PHI,3.0263783783783778,6.360869565217393,9.262285714285715,-2.9014161490683223,10.81081081081081,37.440646361942,1.3480000000000003,37,277,1,2,71.56531531531533,23,62.16216216216216,65.47223410090885,-3.310071938746688,22.981939519619477,52.83962244376846,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,3,Joe Burrow,QB,CIN,2.6138749999999997,4.782307692307692,6.859565217391306,-2.0772575250836134,20.408163265306122,34.102155357103165,-2.488260869565217,49,259,0,1,59.82142857142857,26,53.06122448979592,60.15107237866947,-7.08984788887355,20.87067124357831,49.31424236465568,00-0036442,Joe,Burrow,9,J.Burrow
2023,REG,3,Lamar Jackson,QB,BAL,2.4336451612903223,4.491818181818182,5.682333333333334,-1.190515151515152,3.225806451612903,29.191591255017254,-3.1843333333333335,31,202,0,0,88.3736559139785,22,70.96774193548387,75.80453349697974,-4.836791561495872,17.635581255717625,38.034475150841764,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,3,Jimmy Garoppolo,QB,LV,2.861931818181818,8.140357142857146,9.939318181818187,-1.7989610389610409,22.727272727272727,35.59745636980261,1.212045454545456,44,324,2,3,72.5378787878788,28,63.63636363636363,62.513252237642355,1.123111398721278,22.22683143405564,41.77464422349998,00-0031345,James,Garoppolo,10,J.Garoppolo
2023,REG,3,Matthew Stafford,QB,LAR,2.782545454545454,9.417222222222223,9.896875000000001,-0.47965277777777793,18.181818181818183,47.27805410547265,1.303125,33,269,1,2,66.3510101010101,18,54.54545454545454,62.104098182736024,-7.5586436372814845,22.4010129049198,47.27805410547265,00-0026498,John,Stafford,9,M.Stafford
2023,REG,3,Justin Herbert,QB,LAC,2.256127659574468,4.845500000000001,6.346382978723405,-1.5008829787234035,10.638297872340425,48.42938157771582,-2.5897872340425527,47,405,3,0,123.84751773049645,40,85.1063829787234,70.62079917163925,14.485583807084154,21.52382789073669,53.04114629228897,00-0036355,Justin,Herbert,10,J.Herbert
2023,REG,3,Dak Prescott,QB,DAL,2.5143250000000004,3.7863999999999987,5.6561111111111115,-1.8697111111111129,12.5,41.14886389683195,-3.205,40,249,1,1,78.02083333333334,25,62.5,64.30786980316043,-1.807869803160429,18.248804486489664,41.14886389683195,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,3,Sam Howell,QB,WAS,2.629655172413793,6.863684210526314,7.67551724137931,-0.8118330308529957,27.586206896551722,41.95030512403932,-0.945172413793104,29,170,0,4,41.52298850574712,19,65.51724137931035,57.4119163998242,8.105324979486149,20.200124268188993,41.95030512403932,00-0037077,Sam,Howell,14,S.Howell
2023,REG,3,Brock Purdy,QB,SF,2.3411621621621626,3.9764,4.83970588235294,-0.8633058823529405,16.216216216216218,44.593149698131896,-5.072058823529412,37,310,2,0,111.31756756756756,25,67.56756756756756,67.50662351648012,0.06094405108744638,18.906902112588703,44.593149698131896,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,3,Deshaun Watson,QB,CLE,3.1060303030303023,6.4837037037037035,7.096774193548387,-0.6130704898446835,15.151515151515152,48.769519169251616,-1.6774193548387095,33,289,2,0,123.35858585858585,27,81.81818181818183,66.66486461957297,15.15331719860886,21.671386861864608,48.769519169251616,00-0033537,Derrick,Watson,4,D.Watson
2023,REG,3,Tua Tagovailoa,QB,MIA,2.291,5.266086956521739,5.857692307692308,-0.5916053511705694,19.230769230769234,28.72152677000302,-3.0269230769230777,26,309,4,0,155.76923076923077,23,88.46153846153845,74.20680534381134,14.254733117727113,18.384600541941346,37.03867168244563,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,3,Daniel Jones,QB,NYG,2.6349375000000004,3.435454545454544,5.678709677419355,-2.2432551319648106,6.25,30.13745178345375,-3.934193548387097,32,137,0,1,64.19270833333334,22,68.75,70.81008469685912,-2.0600846968591213,19.57868336564321,42.20381499343395,00-0035710,Daniel,Jones,8,D.Jones
2023,REG,3,Gardner Minshew,QB,IND,2.575704545454546,4.664444444444444,7.508809523809524,-2.8443650793650797,18.181818181818183,40.003124877939214,-0.872142857142857,44,227,1,0,82.29166666666666,27,61.36363636363637,65.33669754862785,-3.9730611849914865,20.697375985116565,46.90381647584768,00-0035289,Gardner,Minshew,10,G.Minshew
2023,REG,3,Russell Wilson,QB,DEN,3.0236842105263158,7.9943478260869565,11.056944444444447,-3.0625966183574906,15.789473684210526,50.15190624492752,1.9458333333333337,38,306,1,1,83.88157894736842,23,60.526315789473685,61.16477203996558,-0.6384562504918918,22.418649793126196,53.17521979268163,00-0029263,Russell,Wilson,3,R.Wilson
2023,REG,3,Desmond Ridder,QB,ATL,2.688684210526316,5.285238095238095,7.449999999999999,-2.164761904761904,15.789473684210526,38.142168265582384,-1.8657894736842107,38,201,0,0,70.17543859649123,21,55.26315789473685,65.82225968963222,-10.55910179489537,19.92642190974954,48.26450662754153,00-0038122,Desmond,Ridder,9,D.Ridder
2023,REG,3,Derek Carr,QB,NO,2.7612222222222225,3.4130769230769245,8.288333333333334,-4.8752564102564095,16.666666666666664,37.150302825145324,0.34388888888889074,18,103,1,0,104.62962962962965,13,72.22222222222221,64.99404538836744,7.228176833854775,21.037210513453374,67.45939964156219,00-0031280,Derek,Carr,4,D.Carr
2023,REG,3,Jared Goff,QB,DET,2.8504242424242427,7.807272727272727,8.857741935483872,-1.0504692082111458,15.151515151515152,48.752800945176475,-0.8841935483870964,33,243,1,1,85.79545454545455,22,66.66666666666666,63.95275168346636,2.713914983200297,21.066017254462693,51.15426277447462,00-0033106,Jared,Goff,16,J.Goff
2023,REG,3,Baker Mayfield,QB,TB,2.4759199999999995,5.912000000000001,10.8292,-4.917199999999999,16.0,27.26911256348472,2.8292000000000006,25,146,1,1,73.08333333333333,15,60.0,62.921100839972496,-2.921100839972496,24.123868946821798,54.77348628670627,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,3,Andy Dalton,QB,CAR,2.4991034482758625,6.414705882352941,7.75,-1.3352941176470594,13.793103448275861,42.08132246020792,-1.6885964912280704,58,361,2,0,88.36206896551722,34,58.620689655172406,64.6869948454972,-6.06630519032479,22.08260346895732,42.78453575767768,00-0027973,Andrew,Dalton,14,A.Dalton
2023,REG,3,Josh Allen,QB,BUF,2.86075,7.0635,10.364062500000001,-3.3005625000000007,31.25,44.68175690368498,0.17656250000000073,32,218,1,1,79.94791666666666,20,62.5,61.78889172151685,0.7111082784831524,23.788895538455517,55.93599914187642,00-0034857,Joshua,Allen,17,J.Allen
