season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2021,REG,2,Jimmy Garoppolo,QB,SF,2.443533333333334,2.5131818181818173,3.584333333333333,-1.0711515151515156,10.0,26.946420912618436,-5.882333333333334,30,189,1,0,100.55555555555556,22,73.33333333333333,78.30416391293208,-4.970830579598754,17.028013897274818,36.54319635718802,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,2,Jacoby Brissett,QB,MIA,2.611675,3.7720833333333332,5.544615384615385,-1.772532051282052,17.5,25.825483538551605,-2.3528205128205117,40,169,0,1,59.27083333333333,24,60.0,65.51852241158485,-5.518522411584854,18.191885487705267,45.772596605392614,00-0033119,Jacoby,Brissett,14,J.Brissett
2021,REG,2,Justin Herbert,QB,LAC,2.7764146341463416,5.184193548387097,6.5817499999999995,-1.3975564516129024,14.634146341463413,56.69696464538468,-3.768249999999999,41,338,1,2,87.2459349593496,31,75.60975609756098,69.41123622038016,6.198519877180814,21.271982804603834,56.69696464538468,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,2,Matthew Stafford,QB,LAR,2.9866333333333333,6.966842105263158,7.7731034482758625,-0.8062613430127046,3.3333333333333335,38.80317641637086,-1.3993103448275854,30,278,2,1,101.80555555555554,19,63.33333333333333,71.62700494130453,-8.293671607971206,21.94073878823522,38.80317641637086,00-0026498,John,Stafford,9,M.Stafford
2021,REG,2,Taylor Heinicke,QB,WAS,2.4429999999999996,5.630000000000001,7.70931818181818,-2.079318181818179,19.565217391304348,40.21856536476656,-1.9497727272727274,46,336,2,1,99.54710144927536,34,73.91304347826086,65.11631313225497,8.796730346005887,20.77454044673435,42.41474861413185,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,2,Ryan Tannehill,QB,TEN,2.8254,8.104814814814816,10.352820512820514,-2.2480056980056986,20.0,53.00763058277554,0.7374358974358978,40,347,0,0,94.47916666666667,27,67.5,63.42070288956165,4.079297110438347,20.396654395821354,55.83330368158416,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,2,Sam Darnold,QB,CAR,2.990789473684211,5.450000000000001,7.4688888888888885,-2.0188888888888874,21.052631578947366,27.483151202145656,-0.9199999999999995,38,305,2,1,99.12280701754386,26,68.42105263157895,60.618672265033965,7.8023803665449805,20.07673144468167,49.90034569018535,00-0034869,Sam,Darnold,14,S.Darnold
2021,REG,2,Jalen Hurts,QB,PHI,3.2494782608695654,6.899166666666667,14.648260869565217,-7.74909420289855,26.08695652173913,51.03796724008511,6.648260869565218,23,190,0,0,79.98188405797102,12,52.17391304347826,55.23893003878386,-3.065016995305605,27.811353610668345,60.89694984151505,00-0036389,Jalen,Hurts,1,J.Hurts
2021,REG,2,Jared Goff,QB,DET,3.139222222222222,3.537692307692306,6.998571428571427,-3.460879120879121,16.666666666666664,42.904612805618,-1.6585714285714295,36,246,2,1,97.68518518518518,26,72.22222222222221,64.63827308681276,7.583949135409455,22.045717400740973,49.229944139720494,00-0033106,Jared,Goff,16,J.Goff
2021,REG,2,Ben Roethlisberger,QB,PIT,2.504975,4.873703703703704,9.0155,-4.141796296296295,15.0,48.71226744876489,0.5155000000000001,40,295,1,1,86.97916666666666,27,67.5,67.18682792037725,0.3131720796227455,21.785405663206166,49.207259627010316,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,2,Josh Allen,QB,BUF,2.9816969696969697,5.867058823529412,9.423793103448274,-3.556734279918862,15.151515151515152,52.801367406535974,-0.33482758620689707,33,179,2,1,75.18939393939394,17,51.515151515151516,57.01399016560931,-5.498838650457792,23.044237035138273,52.801367406535974,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,2,Patrick Mahomes,QB,KC,2.8099354838709676,5.657916666666668,8.453333333333331,-2.7954166666666636,6.451612903225806,47.14373871470102,-0.8133333333333337,31,343,3,1,131.5188172043011,24,77.41935483870968,72.38762902636682,5.031725812342856,20.547854848848107,56.70490366802505,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,2,Matt Ryan,QB,ATL,2.5932173913043486,3.1997142857142857,4.4410869565217395,-1.2413726708074537,8.695652173913043,29.2337424904852,-3.2110869565217386,46,300,2,3,79.98188405797103,35,76.08695652173914,76.29084282595178,-0.2038863042126451,17.285657302214407,48.525800354038466,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,2,Teddy Bridgewater,QB,DEN,3.2754999999999996,7.049615384615385,10.907941176470588,-3.8583257918552034,17.647058823529413,55.39913446977309,0.7608823529411763,34,328,2,0,125.61274509803921,26,76.47058823529412,68.35574792588459,8.11484030940953,23.606577158208783,55.63310165719685,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,2,Jameis Winston,QB,NO,3.0777272727272726,5.611818181818182,8.407619047619047,-2.7958008658008646,9.090909090909092,28.199597514858258,-2.44952380952381,22,111,0,2,26.89393939393939,11,50.0,61.46102981133894,-11.461029811338939,20.612684064571248,42.53861539824727,00-0031503,Jameis,Winston,2,J.Winston
2021,REG,2,Tom Brady,QB,TB,2.3942777777777775,7.694166666666668,9.894285714285713,-2.2001190476190455,2.7777777777777777,33.98834653230427,1.408571428571429,36,276,5,0,129.16666666666669,24,66.66666666666666,71.47777825593948,-4.8111115892728264,21.847396359803476,55.94135947579394,00-0019596,Tom,Brady,12,T.Brady
2021,REG,2,Lamar Jackson,QB,BAL,2.748,6.781666666666666,9.718799999999998,-2.937133333333332,15.384615384615385,29.299999999999997,0.23879999999999874,26,239,1,2,78.84615384615384,18,69.23076923076923,68.020960688591,1.209808542178223,21.929372508779316,49.19437467841217,00-0034796,Lamar,Jackson,8,L.Jackson
2021,REG,2,Daniel Jones,QB,NYG,2.7895937500000003,9.312727272727273,10.766562500000001,-1.4538352272727284,28.125,46.23007678989946,0.45406250000000037,32,249,1,0,102.21354166666667,22,68.75,59.78318299166858,8.966817008331418,22.531720917224238,49.141992226608,00-0035710,Daniel,Jones,8,D.Jones
2021,REG,2,Davis Mills,QB,HOU,3.2143333333333337,5.2925,10.958235294117646,-5.6657352941176455,22.22222222222222,24.725452473109566,2.0758823529411767,18,102,1,1,58.10185185185185,8,44.44444444444444,60.098267263836334,-15.653822819391891,20.97448593523912,62.24357958858086,00-0036898,Davis,Mills,10,D.Mills
2021,REG,3,Tom Brady,QB,TB,2.5431636363636363,4.422682926829269,6.770370370370371,-2.3476874435411013,10.909090909090908,39.2983765567994,-2.6370370370370364,55,432,1,0,102.99242424242425,41,74.54545454545455,70.47917818481272,4.066276360641822,19.802292607940462,49.063115473846544,00-0019596,Tom,Brady,12,T.Brady
2021,REG,3,Matt Ryan,QB,ATL,2.9398055555555556,2.5085185185185197,4.0791666666666675,-1.5706481481481478,11.11111111111111,27.758288852160902,-4.476388888888888,36,243,2,0,111.22685185185183,27,75.0,73.31445465485254,1.6855453451474602,16.504544578884445,27.758288852160902,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,3,Matthew Stafford,QB,LAR,2.5673157894736853,5.966296296296296,9.062105263157896,-3.0958089668616005,13.157894736842104,51.55149076408945,0.8778947368421048,38,343,4,0,133.99122807017545,27,71.05263157894737,70.51897448928732,0.5336570896600534,23.707943458757512,53.6088061795821,00-0026498,John,Stafford,9,M.Stafford
2021,REG,3,Lamar Jackson,QB,BAL,3.8833999999999995,14.7725,19.33777777777778,-4.56527777777778,16.129032258064516,40.84979436912749,8.522962962962962,31,287,1,1,80.98118279569891,16,51.61290322580645,48.67330989049327,2.9395933353131767,30.988540249977625,57.59368020885625,00-0034796,Lamar,Jackson,8,L.Jackson
2021,REG,3,Joe Burrow,QB,CIN,2.4088888888888893,7.125714285714286,8.35388888888889,-1.2281746031746028,11.11111111111111,48.956153852197176,-1.2572222222222227,18,172,3,1,122.91666666666667,14,77.77777777777779,72.14632795916664,5.631449818611145,20.368020694687214,48.956153852197176,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,3,Teddy Bridgewater,QB,DEN,2.88432,6.997368421052631,7.585416666666667,-0.5880482456140363,12.0,44.06499063882801,-1.58125,25,235,0,0,104.58333333333334,19,76.0,62.808480083942406,13.191519916057594,21.47133140315621,44.06499063882801,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,3,Russell Wilson,QB,SEA,2.7779375,4.493043478260868,8.172857142857142,-3.6798136645962733,15.625,32.763775728691584,-1.255714285714286,32,298,1,0,111.19791666666667,23,71.875,64.4817236578092,7.393276342190802,21.0889613917407,59.37726921979487,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,3,Patrick Mahomes,QB,KC,2.9420681818181817,4.180000000000001,8.928048780487805,-4.748048780487804,4.545454545454546,36.127911647367604,-0.09634146341463422,44,260,3,2,81.62878787878788,27,61.36363636363637,63.349107559770346,-1.9854711961339788,18.750524832460272,57.968892520040434,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,3,Derek Carr,QB,LV,2.7655348837209295,6.788846153846155,9.341249999999999,-2.552403846153844,18.6046511627907,41.02952717251321,-0.5587499999999995,43,386,2,1,95.68798449612402,26,60.46511627906976,59.290734916752164,1.1743813623175967,22.848585286411357,58.70016183964061,00-0031280,Derek,Carr,4,D.Carr
2021,REG,3,Jared Goff,QB,DET,2.7792000000000003,2.108636363636364,4.489285714285715,-2.380649350649351,3.3333333333333335,30.499055723087555,-4.189285714285714,30,217,0,0,93.33333333333333,22,73.33333333333333,71.9373229642709,1.3960103690624237,19.071348845024456,56.03769891778213,00-0033106,Jared,Goff,16,J.Goff
2021,REG,3,Daniel Jones,QB,NYG,2.802171428571429,5.639166666666665,6.927428571428571,-1.2882619047619057,14.285714285714285,47.490203200239094,-3.072571428571429,35,266,0,0,90.89285714285714,24,68.57142857142857,71.58290381942477,-3.011475247996202,19.55971238337572,47.490203200239094,00-0035710,Daniel,Jones,8,D.Jones
2021,REG,3,Jalen Hurts,QB,PHI,2.7495128205128205,3.9995999999999996,6.566315789473684,-2.5667157894736845,15.384615384615385,48.9468906060436,-4.196842105263157,39,326,2,2,86.05769230769232,25,64.1025641025641,68.72432277752803,-4.621758674963928,20.521301108927535,49.122391024867675,00-0036389,Jalen,Hurts,1,J.Hurts
2021,REG,3,Taylor Heinicke,QB,WAS,3.2122083333333333,4.8671428571428565,7.219166666666665,-2.352023809523809,20.833333333333336,29.949828046250946,-0.6141666666666673,24,212,2,2,80.55555555555557,14,58.333333333333336,65.99230462064347,-7.6589712873101305,19.75940372630759,49.84765992501554,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,3,Carson Wentz,QB,IND,2.704513513513514,3.937894736842105,6.962941176470587,-3.025046439628482,18.91891891891892,41.419999999999995,-2.1547058823529412,37,194,0,0,66.72297297297297,19,51.35135135135135,57.71235870952541,-6.361007358174064,20.5995103575073,47.90276923101627,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,3,Mac Jones,QB,NE,2.8439607843137256,5.843666666666667,12.134705882352941,-6.291039215686275,25.49019607843137,35.091726945250215,3.095490196078431,51,270,1,3,55.18790849673203,30,58.82352941176471,56.9978358114467,1.8256936003180115,24.53530997237238,56.33162699585376,00-0036972,Michael,Jones,10,M.Jones
2021,REG,3,Zach Wilson,QB,NYJ,2.979085714285714,5.996315789473685,7.738787878787877,-1.7424720893141927,22.857142857142858,38.78603485792277,-1.018787878787879,35,160,0,2,42.55952380952381,19,54.285714285714285,61.83592106614794,-7.550206780433655,21.225647950594777,39.79922737943539,00-0037013,Zachary,Wilson,2,Z.Wilson
2021,REG,3,Ryan Tannehill,QB,TEN,2.6174814814814815,4.477222222222222,6.392307692307693,-1.9150854700854705,7.4074074074074066,31.371713373674705,-2.069230769230769,27,197,3,2,94.21296296296298,18,66.66666666666666,66.62040190012367,0.04626476654298983,19.525386239899,48.51882624301623,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,3,Justin Fields,QB,CHI,2.62935,4.611666666666667,5.5745,-0.9628333333333323,45.0,24.1538340641812,-4.3755,20,68,0,0,41.25,6,30.0,54.24371659755707,-24.243716597557068,18.29849915459662,31.919354630067318,00-0036945,Justin,Fields,1,J.Fields
2021,REG,3,Jimmy Garoppolo,QB,SF,2.6269499999999995,5.505599999999999,6.692631578947368,-1.1870315789473684,20.0,28.014940656728143,-1.8336842105263167,40,257,2,1,87.1875,25,62.5,59.66378703713418,2.8362129628658224,18.524366851555303,48.5508001993788,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,3,Sam Darnold,QB,CAR,2.9484411764705887,8.100434782608696,7.913030303030303,0.1874044795783929,17.647058823529413,35.159955915785794,-1.3596969696969685,34,304,0,0,95.7107843137255,23,67.64705882352942,65.69278227055774,1.9542765529716775,20.35791454821762,42.02970497160312,00-0034869,Sam,Darnold,14,S.Darnold
2021,REG,3,Trevor Lawrence,QB,JAX,3.009121212121212,6.107727272727274,8.539687500000003,-2.4319602272727288,17.647058823529413,38.954119166013754,-0.17906249999999901,34,219,1,2,68.1372549019608,22,64.70588235294117,60.75315720894757,3.9527251439936038,21.296881034558872,45.166221892029,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,3,Dak Prescott,QB,DAL,2.8500769230769225,6.61,9.1688,-2.558799999999999,11.538461538461538,48.92029537932084,1.5688,26,238,3,0,143.26923076923077,21,80.76923076923077,67.37829378018012,13.390936989050658,20.875430430210812,48.92029537932084,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,3,Justin Herbert,QB,LAC,2.772921052631579,4.9799999999999995,6.507428571428571,-1.5274285714285716,10.526315789473683,34.164690837178675,-0.9497142857142866,38,281,4,0,125.0,26,68.42105263157895,64.32559960766842,4.0954530239105225,20.423891592785274,56.374825055160926,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,3,Jacoby Brissett,QB,MIA,2.7137708333333332,4.205,7.494468085106383,-3.2894680851063827,20.408163265306122,28.00845765121671,-1.3565957446808514,49,215,0,0,74.78741496598639,32,65.3061224489796,64.72279140535666,0.583331043622934,19.344862795143605,59.407482693680926,00-0033119,Jacoby,Brissett,14,J.Brissett
2021,REG,3,Baker Mayfield,QB,CLE,2.8962,6.840526315789473,9.707931034482758,-2.867404718693285,6.451612903225806,40.08234773563046,1.2941379310344823,31,246,1,0,96.9758064516129,19,61.29032258064516,62.65158479011828,-1.361262209473118,22.774239489414768,43.73276231842667,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,3,Josh Allen,QB,BUF,2.936976744186047,7.5503125,9.618571428571428,-2.068258928571428,9.30232558139535,41.48909495277042,1.4519047619047627,43,358,4,0,129.79651162790697,32,74.4186046511628,64.30887413579363,10.109730515369165,21.32018741583406,50.45,00-0034857,Joshua,Allen,17,Jos.Allen
2021,REG,3,Kirk Cousins,QB,MIN,2.6124210526315785,5.137666666666666,5.561052631578948,-0.4233859649122822,15.789473684210526,29.48106002164779,-2.3073684210526317,38,323,3,0,128.39912280701756,30,78.94736842105263,71.84315374807308,7.104214672979552,18.329722518288435,32.907825816969435,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,3,Davis Mills,QB,HOU,2.580407407407407,6.805789473684211,7.670400000000002,-0.8646105263157908,14.285714285714285,39.99863122658074,-0.9696000000000001,28,168,1,0,95.53571428571429,19,67.85714285714286,60.691264604351346,7.165878252791515,21.96553468570408,48.787186842448705,00-0036898,Davis,Mills,10,D.Mills
2021,REG,3,Jameis Winston,QB,NO,3.50152380952381,6.270769230769229,11.052499999999998,-4.781730769230769,28.57142857142857,30.924556585341687,2.4524999999999992,21,128,2,0,110.81349206349206,13,61.904761904761905,60.83260205175195,1.072159853009957,23.487279059350147,56.794123815761075,00-0031503,Jameis,Winston,2,J.Winston
2021,REG,3,Kyler Murray,QB,ARI,2.7624117647058823,5.862142857142857,7.535588235294121,-1.6734453781512642,5.88235294117647,43.21264282591381,-0.9644117647058819,34,316,0,1,93.13725490196077,28,82.35294117647058,72.97770097194349,9.375240204527088,20.510749863281944,48.87332401218481,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,3,Ben Roethlisberger,QB,PIT,2.2751206896551723,3.2697368421052637,5.584310344827586,-2.3145735027223227,13.793103448275861,34.759408798194485,-3.76051724137931,58,318,1,2,70.90517241379311,38,65.51724137931035,70.00232426256969,-4.485082883259338,18.149109755930382,48.4698277281857,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,3,Aaron Rodgers,QB,GB,2.383741935483871,6.945217391304347,11.0,-4.054782608695653,9.090909090909092,48.888212280671496,3.032258064516129,33,261,2,0,113.32070707070707,23,69.6969696969697,62.114796087597355,7.582173609372347,25.14340147934456,52.672155832090255,00-0023459,Aaron,Rodgers,12,Aa.Rodgers
2021,REG,4,Davis Mills,QB,HOU,2.5549999999999997,4.426363636363637,8.2235,-3.797136363636363,19.047619047619047,25.898696878414558,-2.4765000000000006,21,87,0,4,23.41269841269842,11,52.38095238095239,63.30408787443525,-10.92313549348286,21.198081564372245,50.00384985178641,00-0036898,Davis,Mills,10,D.Mills
2021,REG,4,Daniel Jones,QB,NYG,2.8675249999999997,7.107142857142857,9.284594594594596,-2.1774517374517393,22.5,50.97103196914891,-0.2829729729729718,40,402,2,1,108.54166666666667,28,70.0,59.546975120902054,10.453024879097946,21.842954857334696,57.31272982505719,00-0035710,Daniel,Jones,8,D.Jones
2021,REG,4,Baker Mayfield,QB,CLE,2.892333333333333,4.3839999999999995,10.25290322580645,-5.868903225806451,12.121212121212121,34.2020028653294,1.9303225806451614,33,155,0,0,59.53282828282829,15,45.45454545454545,60.87447174570777,-15.41992629116232,23.632086060259635,49.307056290149795,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,4,Trey Lance,QB,SF,3.0591111111111116,5.685555555555556,9.357647058823531,-3.672091503267975,0.0,41.167307417415586,0.35764705882352993,18,157,2,0,117.12962962962963,9,50.0,67.60551962587569,-17.605519625875687,20.793221978206642,41.167307417415586,00-0037012,Trey,Lance,5,T.Lance
2021,REG,4,Tom Brady,QB,TB,2.787697674418605,6.96090909090909,11.015813953488374,-4.054904862579284,23.25581395348837,43.54810328820304,2.3646511627906976,43,269,0,0,70.78488372093022,22,51.162790697674424,62.072788594767104,-10.90999789709268,24.55178577127498,50.89104046882909,00-0019596,Tom,Brady,12,T.Brady
2021,REG,4,Carson Wentz,QB,IND,3.0151875000000006,6.4629166666666675,8.8328125,-2.3698958333333318,21.875,34.35084860669384,-0.07343750000000071,32,228,2,0,115.10416666666667,24,75.0,64.7473263554275,10.252673644572496,20.594109866835918,49.37391213991453,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,4,Teddy Bridgewater,QB,DEN,2.3275625,3.865714285714284,9.156875,-5.2911607142857155,18.75,21.29227559468456,-0.218125000000001,16,65,1,0,76.30208333333334,7,43.75,62.1958571835421,-18.445857183542103,21.642856294338795,45.67337298689466,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,4,Sam Darnold,QB,CAR,2.9116153846153847,3.8303846153846166,8.544102564102564,-4.713717948717948,17.94871794871795,28.57552274237516,-0.2507692307692297,39,301,2,2,85.52350427350427,26,66.66666666666666,68.38989232499631,-1.7232256583296532,21.271556130750817,57.27575839742325,00-0034869,Sam,Darnold,14,S.Darnold
