game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,3,2.0,11,18.0,8:03,483,1383,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,left,end,,,,,1.0,0.0,-0.367230493,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,3,3.0,10,17.0,7:20,440,1340,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,17.0,0.0,17.0,1.0,3.4322074534138665,1.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,3,1.0,10,75.0,7:14,434,1334,-14.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,1.0,0.0,-0.563372159,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,3,2.0,9,74.0,6:38,398,1298,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,16.0,,0.0,0.0,-0.765841366,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,3,1.0,10,69.0,6:06,366,1266,-14.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,2.0,0.0,-0.398071151,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,3,2.0,8,67.0,5:31,331,1231,-14.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,6.0,1.0,0.2628572480753064,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,3,3.0,2,61.0,4:54,294,1194,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,11.0,,0.0,0.0,-1.779091658,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,3,4.0,2,61.0,4:48,288,1188,-14.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.1371145169250667,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,3,1.0,10,88.0,4:37,277,1177,14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,,0.0,0.0,-0.596230835,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,3,2.0,10,88.0,4:34,274,1174,14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,10.0,5.0,15.0,1.0,1.550125630106777,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,3,1.0,10,73.0,3:51,231,1131,14.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,8.0,1.0,0.5086730900220573,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,3,2.0,2,65.0,3:12,192,1092,14.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,10.0,1.0,0.6893798371311277,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,3,1.0,10,55.0,2:14,134,1034,14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,51.0,4.0,55.0,1.0,4.835881934,1.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,3,1.0,10,91.0,2:01,121,1021,-21.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,13.0,4.0,17.0,1.0,1.0829677302390337,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,3,1.0,10,74.0,1:25,85,985,-21.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,1.0,7.0,8.0,1.0,0.5168392457999289,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,3,2.0,2,66.0,1:03,63,963,-21.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,1.0,1.0,2.0,1.0,0.1277788104489445,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,3,1.0,10,64.0,0:38,38,938,-21.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,1,1.0,,,short,middle,4.0,,0.0,0.0,-0.499975071,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,3,2.0,10,64.0,0:33,33,933,-21.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,12.0,0.0,12.0,1.0,1.2018411653116343,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,3,1.0,10,52.0,0:08,8,908,-21.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,12.0,0.0,12.0,1.0,0.6611436167731881,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,1.0,10,40.0,15:00,900,900,-21.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,15.0,0.0,15.0,1.0,0.961494799,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,1.0,10,25.0,14:38,878,878,-21.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,3.0,0.0,3.0,0.0,-0.12189942,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,2.0,7,22.0,14:13,853,853,-21.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,3.0,3.0,6.0,0.0,-4.426478812,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,4,1.0,10,85.0,14:03,843,843,21.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,8.0,1.0,0.5686490791849792,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,4,2.0,12,87.0,12:49,769,769,21.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,1.0,4.0,0.0,-0.042808202,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,4,3.0,8,83.0,12:01,721,721,21.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,13.0,4.0,17.0,1.0,2.3692263360135257,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,4,1.0,10,66.0,11:13,673,673,21.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,4.0,0.0,-0.117821536,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,4,2.0,6,62.0,10:25,625,625,21.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,36.0,,0.0,0.0,-0.754996923,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,4,3.0,6,62.0,10:18,618,618,21.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,,0.0,0.0,-1.237096516,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,4,4.0,6,62.0,10:15,615,615,21.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-1.055575852,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,1.0,10,68.0,10:06,606,606,-21.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,17.0,0.0,17.0,1.0,1.0036171744577589,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,1.0,10,51.0,9:45,585,585,-21.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,-3.0,,0.0,0.0,-0.505332788,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,2.0,10,51.0,9:41,581,581,-21.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,3.0,6.0,0.0,-0.006283564,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,3.0,4,45.0,9:05,545,545,-21.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,2.0,6.0,8.0,1.0,1.3673518688883632,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,1.0,10,37.0,8:44,524,524,-21.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,-5.0,,0.0,0.0,-0.467212126,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,2.0,10,37.0,8:40,520,520,-21.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,10.0,9.0,1.0,0.5883268937468529,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,3.0,1,28.0,8:10,490,490,-21.0,0,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,middle,,,,,,0.0,0.0,-1.230626725,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,4.0,1,28.0,7:32,452,452,-21.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,7.0,0.0,7.0,1.0,2.097658418,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,1.0,20,31.0,6:59,419,419,-21.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,9.0,0.0,9.0,1.0,0.4205049019074067,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,2.0,11,22.0,6:38,398,398,-21.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,4.0,1.0,5.0,0.0,-0.02093944,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,3.0,6,17.0,5:59,359,359,-21.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,2.0,1.0,3.0,0.0,-0.832881442,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,4.0,3,14.0,5:17,317,317,-21.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,0.0,4.0,1.0,2.1394849335192703,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,1.0,10,10.0,4:53,293,293,-21.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,10.0,,0.0,0.0,-0.427314212,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,2.0,10,10.0,4:49,289,289,-21.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,1.0,4.0,0.0,-0.464671536,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,3.0,6,6.0,4:28,268,268,-21.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,6.0,,0.0,0.0,-1.247290785,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,4.0,6,6.0,4:22,262,262,-21.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,,0.0,0.0,-2.789324592,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,4,1.0,14,97.0,4:11,251,251,21.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,2.0,5.0,7.0,1.0,0.2751791076734662,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,4,2.0,7,90.0,3:30,210,210,21.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,1.0,0.0,-0.102046699,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,4,3.0,6,89.0,2:49,169,169,21.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,32.0,,0.0,0.0,-2.000758486,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,1.0,10,43.0,2:42,162,162,-21.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,,0.0,0.0,-0.395199656,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,2.0,10,43.0,2:37,157,157,-21.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,1.0,15.0,16.0,1.0,1.4602227626601234,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,1.0,10,27.0,2:31,151,151,-21.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,5.0,0.0,5.0,1.0,0.3430529928882606,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,2.0,5,22.0,2:11,131,131,-21.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,12.0,,0.0,0.0,-0.455502388,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,1.0,10,17.0,2:00,120,120,-21.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,3.0,2.0,5.0,1.0,0.1673942671332042,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,2.0,5,12.0,1:38,98,98,-21.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,12.0,,0.0,0.0,-0.619574851,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,3.0,5,12.0,1:33,93,93,-21.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,,0.0,0.0,-1.214574172,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,4.0,15,22.0,1:18,78,78,-21.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,18.0,1.0,19.0,1.0,3.5459944492031354,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,1.0,3,3.0,1:11,71,71,-21.0,1,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,,0.0,0.0,-0.426494382,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,2.0,3,3.0,1:07,67,67,-21.0,1,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,2.0,,0.0,0.0,-0.856477315,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,4,3.0,3,3.0,1:04,64,64,-21.0,1,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,0.0,3.0,1.0,2.312390898296144,1.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,BUF,LA,Home,SoFi Stadium,dome,matrixturf,,,1,1.0,10,75.0,15:00,900,3600,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,1.0,6.0,1.0,0.2178421104326844,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,BUF,LA,Home,SoFi Stadium,dome,matrixturf,,,1,2.0,4,69.0,14:29,869,3569,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,1.0,right,end,,,,,7.0,1.0,0.5902524851262569,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,BUF,LA,Home,SoFi Stadium,dome,matrixturf,,,1,1.0,10,62.0,13:54,834,3534,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,7.0,1.0,0.449644862441346,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,BUF,LA,Home,SoFi Stadium,dome,matrixturf,,,1,2.0,3,55.0,13:15,795,3495,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-3.0,9.0,6.0,1.0,0.5109394358005375,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,BUF,LA,Home,SoFi Stadium,dome,matrixturf,,,1,1.0,10,49.0,12:33,753,3453,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,2.0,0.0,-0.434645395,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,BUF,LA,Home,SoFi Stadium,dome,matrixturf,,,1,2.0,8,47.0,11:54,714,3414,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,6.0,12.0,1.0,1.3480648626573384,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,BUF,LA,Home,SoFi Stadium,dome,matrixturf,,,1,1.0,10,35.0,11:20,680,3380,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,1.0,0.0,-0.590365699,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,BUF,LA,Home,SoFi Stadium,dome,matrixturf,,,1,2.0,9,34.0,10:42,642,3342,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,2.0,8.0,1.0,0.7696048180805519,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,BUF,LA,Home,SoFi Stadium,dome,matrixturf,,,1,3.0,1,26.0,10:03,603,3303,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,15.0,11.0,26.0,1.0,3.1304111616918817,1.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,LA,BUF,Home,SoFi Stadium,dome,matrixturf,,,1,1.0,10,83.0,9:52,592,3292,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,5.0,0.0,-0.190116307,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,LA,BUF,Home,SoFi Stadium,dome,matrixturf,,,1,2.0,10,83.0,9:04,544,3244,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,2.0,0.0,-0.724307159,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,LA,BUF,Home,SoFi Stadium,dome,matrixturf,,,1,3.0,8,81.0,8:25,505,3205,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,22.0,1.0,23.0,1.0,2.876524613937363,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,LA,BUF,Home,SoFi Stadium,dome,matrixturf,,,1,1.0,10,58.0,7:45,465,3165,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,1.0,0.0,-0.456691827,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,LA,BUF,Home,SoFi Stadium,dome,matrixturf,,,1,2.0,9,57.0,7:23,443,3143,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,-3.0,13.0,10.0,1.0,1.1473276112228632,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,LA,BUF,Home,SoFi Stadium,dome,matrixturf,,,1,1.0,10,47.0,6:48,408,3108,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,-1.0,5.0,4.0,0.0,-0.312563574,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,LA,BUF,Home,SoFi Stadium,dome,matrixturf,,,1,2.0,6,43.0,6:21,381,3081,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,,,,,-8.0,0.0,-1.816661848,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,LA,BUF,Home,SoFi Stadium,dome,matrixturf,,,1,3.0,14,51.0,5:53,353,3053,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,6.0,0.0,6.0,0.0,-0.902344595,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,LA,BUF,Home,SoFi Stadium,dome,matrixturf,,,1,4.0,8,45.0,5:14,314,3014,-7.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.359670256,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,BUF,LA,Home,SoFi Stadium,dome,matrixturf,,,1,1.0,10,91.0,5:06,306,3006,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,7.0,1.0,0.3077173714991659,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,BUF,LA,Home,SoFi Stadium,dome,matrixturf,,,1,2.0,3,84.0,4:26,266,2966,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-1.0,0.0,-1.047411916,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,BUF,LA,Home,SoFi Stadium,dome,matrixturf,,,1,3.0,4,85.0,3:46,226,2926,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,8.0,2.0,10.0,1.0,1.7581615932285786,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,BUF,LA,Home,SoFi Stadium,dome,matrixturf,,,1,1.0,10,75.0,3:10,190,2890,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,12.0,11.0,1.0,0.7001448846422136,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,BUF,LA,Home,SoFi Stadium,dome,matrixturf,,,1,1.0,10,64.0,2:32,152,2852,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,12.0,0.0,12.0,1.0,0.7983864201232791,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,BUF,LA,Home,SoFi Stadium,dome,matrixturf,,,1,1.0,10,52.0,1:53,113,2813,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,-3.0,8.0,5.0,1.0,1.3257631952874362,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,BUF,LA,Home,SoFi Stadium,dome,matrixturf,,,1,1.0,10,32.0,1:25,85,2785,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,1.0,2.0,3.0,0.0,-0.175532865,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,BUF,LA,Home,SoFi Stadium,dome,matrixturf,,,1,2.0,7,29.0,0:45,45,2745,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,5.0,,0.0,0.0,-5.014561856,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,LA,BUF,Home,SoFi Stadium,dome,matrixturf,,,1,1.0,10,76.0,0:39,39,2739,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,0.0,0.0,-0.627405299,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,LA,BUF,Home,SoFi Stadium,dome,matrixturf,,,1,2.0,10,76.0,0:17,17,2717,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,5.0,1.0,6.0,1.0,0.158298098,0.0
2022_01_BUF_LA,REG,1,9/8/2022,LA,BUF,LA,BUF,Home,SoFi Stadium,dome,matrixturf,,,2,3.0,4,70.0,15:00,900,2700,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-4.0,5.0,1.0,0.0,-1.621819229,0.0
