season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2020,REG,2,Kirk Cousins,QB,MIN,3.234119999999999,8.312727272727273,12.603749999999998,-4.2910227272727255,19.230769230769234,32.01466070412117,2.6870833333333324,26,113,0,3,15.865384615384615,11,42.30769230769231,54.987434412424385,-12.679742104732078,24.595042926244158,57.09544027328276,00-0029604,Kirk,Cousins,8,K.Cousins
2020,REG,2,Teddy Bridgewater,QB,CAR,2.5908333333333333,6.2381818181818165,7.22425,-0.9860681818181831,9.523809523809524,46.11462783109065,-2.0507500000000016,42,367,0,2,83.23412698412697,33,78.57142857142857,66.71172525911105,11.85970331231752,19.455170776788115,46.11462783109065,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2020,REG,2,Ryan Tannehill,QB,TEN,3.028541666666667,8.922222222222224,8.174166666666666,0.7480555555555579,16.666666666666664,34.15384019403967,-0.8258333333333331,24,239,4,0,145.65972222222223,18,75.0,66.65619487563768,8.34380512436232,18.878517370024486,34.15384019403967,00-0029701,Ryan,Tannehill,17,R.Tannehill
2020,REG,2,Mitchell Trubisky,QB,CHI,2.935714285714286,6.155,8.25607142857143,-2.101071428571429,32.142857142857146,40.8115584118029,0.5774999999999998,28,190,2,2,77.97619047619048,18,64.28571428571429,63.139690139463966,1.1460241462503262,22.675989921055898,40.8115584118029,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2020,REG,2,Cam Newton,QB,NE,2.9375681818181816,8.670333333333335,7.935813953488374,0.7345193798449614,22.727272727272727,54.425248736225356,-0.45953488372092954,44,397,1,1,94.60227272727272,30,68.18181818181817,65.50176732919432,2.6800508526238502,20.38267377006264,54.425248736225356,00-0027939,Cameron,Newton,1,C.Newton
2020,REG,2,Daniel Jones,QB,NYG,2.7699473684210525,6.3924,6.7072222222222235,-0.3148222222222232,30.0,29.672478831402003,-1.8483333333333332,40,241,0,1,68.85416666666666,25,62.5,52.24335859529674,10.25664140470326,18.497902330443175,35.32727133532959,00-0035710,Daniel,Jones,8,D.Jones
2020,REG,2,Drew Brees,QB,NO,2.664289473684211,3.8123076923076926,5.223783783783782,-1.4114760914760893,5.263157894736842,30.834308813398103,-4.668108108108109,38,312,1,1,91.11842105263158,26,68.42105263157895,76.0778001264522,-7.656747494873258,17.69356364157048,34.285485267092255,00-0020531,Drew,Brees,9,D.Brees
2020,REG,2,Lamar Jackson,QB,BAL,3.1169999999999995,5.283333333333333,7.483043478260871,-2.199710144927538,16.666666666666664,29.506041754189937,-1.0821739130434782,24,204,1,0,113.88888888888889,18,75.0,64.49408336387327,10.505916636126727,18.1694981999023,41.983602751550514,00-0034796,Lamar,Jackson,8,L.Jackson
2020,REG,2,Russell Wilson,QB,SEA,3.0848571428571425,7.815714285714287,8.91,-1.0942857142857134,17.857142857142858,55.28092347274963,-0.16999999999999915,28,288,5,1,132.14285714285714,21,75.0,63.09604397309678,11.903956026903217,23.93542179123178,55.28092347274963,00-0029263,Russell,Wilson,3,R.Wilson
2020,REG,2,Joe Burrow,QB,CIN,2.7904333333333335,5.238918918918918,8.577457627118642,-3.3385387081997244,18.0327868852459,34.88562167999876,0.153728813559322,61,316,3,0,90.60792349726778,37,60.65573770491803,56.03766540279154,4.6180723021264924,20.38202726657484,47.501487345134784,00-0036442,Joe,Burrow,9,J.Burrow
2020,REG,2,Matthew Stafford,QB,DET,2.7724242424242425,5.4815000000000005,8.778333333333332,-3.296833333333332,21.21212121212121,34.619257646575846,-0.6549999999999999,33,244,2,1,90.97222222222221,20,60.60606060606061,62.81824053236933,-2.212179926308721,20.811252479751317,65.09961597428975,00-0026498,John,Stafford,9,M.Stafford
2020,REG,2,Carson Wentz,QB,PHI,2.7131395348837213,4.9350000000000005,6.051219512195122,-1.116219512195122,11.627906976744185,36.70839277331548,-2.070731707317073,43,242,0,2,56.540697674418595,26,60.46511627906976,67.91150389715682,-7.4463876180870585,18.9745440288726,36.70839277331548,00-0032950,Carson,Wentz,11,C.Wentz
2020,REG,2,Kyler Murray,QB,ARI,2.735157894736842,6.420000000000001,9.667058823529413,-3.2470588235294118,13.157894736842104,55.583724236506505,0.4905882352941184,38,286,1,1,88.26754385964911,26,68.42105263157895,60.70380967698598,7.717242954592962,23.283203449642407,55.583724236506505,00-0035228,Kyler,Murray,1,K.Murray
2020,REG,2,Deshaun Watson,QB,HOU,2.8278857142857143,6.338799999999999,7.920882352941173,-1.5820823529411738,22.22222222222222,41.47680918296392,-0.8438235294117662,36,275,1,1,89.4675925925926,25,69.44444444444444,64.54549812608295,4.898946318361496,17.552599058560297,44.842645996863304,00-0033537,Derrick,Watson,4,D.Watson
2020,REG,2,Josh Allen,QB,BUF,2.7759714285714288,10.755416666666667,10.088857142857146,0.6665595238095214,20.0,53.530292358626255,1.3174285714285716,35,415,4,0,146.72619047619048,24,68.57142857142857,65.755660874503,2.815767696925576,22.907511675120887,53.530292358626255,00-0034857,Joshua,Allen,17,J.Allen
2020,REG,2,Dak Prescott,QB,DAL,2.5843478260869563,7.023235294117646,8.000652173913041,-0.9774168797953946,14.893617021276595,49.77463309759298,-0.32543478260869624,47,450,1,0,109.35283687943263,34,72.3404255319149,64.68244334484669,7.657982187068214,20.961556071416954,49.77463309759298,00-0033077,Rayne,Prescott,4,D.Prescott
2020,REG,2,Gardner Minshew,QB,JAX,2.7344666666666666,8.043333333333333,9.175227272727273,-1.1318939393939402,22.22222222222222,49.341919297895174,0.5161363636363635,45,339,3,2,92.73148148148147,30,66.66666666666666,59.464476737711166,7.202189928955491,21.50061749633579,49.341919297895174,00-0035289,Gardner,Minshew,15,G.Minshew
2020,REG,2,Sam Darnold,QB,NYJ,2.60278125,3.5623809523809524,4.5334375,-0.9710565476190474,9.375,35.6115149916428,-4.0603125,32,179,1,0,90.49479166666666,21,65.625,71.6558669693768,-6.0308669693768024,19.189823085235936,35.6115149916428,00-0034869,Sam,Darnold,14,S.Darnold
2020,REG,2,Ben Roethlisberger,QB,PIT,2.408439024390244,5.135862068965517,6.472682926829268,-1.336820857863751,7.317073170731707,51.86488793008233,-2.9175609756097556,41,311,2,1,98.72967479674797,29,70.73170731707317,75.51135722456908,-4.779649907495909,19.578790152489468,51.86488793008233,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2020,REG,2,Tom Brady,QB,TB,2.4882285714285715,4.428260869565217,6.465142857142857,-2.0368819875776403,11.428571428571429,36.02846235964005,-2.5634285714285716,35,217,1,1,80.29761904761905,23,65.71428571428571,70.55547790867942,-4.841192194393713,19.979324257338437,40.086768390579955,00-0019596,Tom,Brady,12,T.Brady
2020,REG,2,Ryan Fitzpatrick,QB,MIA,2.194195652173913,6.196129032258064,7.0004347826086954,-0.8043057503506317,27.659574468085108,41.30399496416781,-1.195217391304348,47,328,2,0,100.31028368794325,31,65.95744680851064,62.64548403151492,3.3119627769957205,17.453929164345002,41.30399496416781,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2020,REG,2,Derek Carr,QB,LV,2.5931052631578946,4.7700000000000005,6.89235294117647,-2.1223529411764694,13.157894736842104,34.40084446637901,-1.1664705882352933,38,284,3,0,120.94298245614034,28,73.68421052631578,62.948992005304284,10.735218521011497,20.101794064095984,52.92797370011439,00-0031280,Derek,Carr,4,D.Carr
2020,REG,2,Patrick Mahomes,QB,KC,2.6705106382978716,6.819259259259259,7.181999999999999,-0.3627407407407395,14.893617021276595,52.85791236891597,-2.573555555555555,47,302,2,0,90.9131205673759,27,57.446808510638306,64.88054483494861,-7.433736324310303,20.101118494730226,52.85791236891597,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,REG,3,Justin Herbert,QB,LAC,2.6517499999999994,4.128,6.591458333333333,-2.4634583333333326,12.244897959183673,30.473135709998736,-3.4293750000000007,49,330,1,1,87.96768707482995,35,71.42857142857143,68.42838060490939,3.000190823662038,19.162383971595343,51.38501727157441,00-0036355,Justin,Herbert,10,J.Herbert
2020,REG,3,Aaron Rodgers,QB,GB,2.8702812500000006,6.199523809523809,9.812666666666669,-3.6131428571428597,6.25,52.26743728173403,1.5793333333333341,32,283,3,0,124.86979166666667,21,65.625,64.83252053149045,0.7924794685095549,24.32887872033865,52.26743728173403,00-0023459,Aaron,Rodgers,12,A.Rodgers
2020,REG,3,Kirk Cousins,QB,MIN,2.857185185185185,8.949999999999998,9.562,-0.6120000000000019,18.51851851851852,42.04017245445123,-0.4780000000000001,27,251,3,2,96.37345679012347,16,59.25925925925925,56.69401563979961,2.5652436194596433,22.771650408894057,52.35832789537879,00-0029604,Kirk,Cousins,8,K.Cousins
2020,REG,3,Patrick Mahomes,QB,KC,2.7200476190476195,6.4003225806451605,7.872926829268293,-1.4726042486231323,11.904761904761903,58.14627503116601,0.14121951219512116,42,385,4,0,133.53174603174605,31,73.80952380952381,70.2569497660512,3.552574043472603,21.11139315664627,58.14627503116601,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,REG,3,Jared Goff,QB,LAR,2.9858437499999995,6.83608695652174,5.283870967741936,1.5522159887798042,21.875,36.10687607644837,-3.780645161290323,32,321,2,1,111.58854166666667,23,71.875,65.43716951273382,6.437830487266183,17.4920019187246,36.10687607644837,00-0033106,Jared,Goff,16,J.Goff
2020,REG,3,Philip Rivers,QB,IND,2.643904761904762,6.692941176470588,6.4557142857142855,0.2372268907563022,0.0,35.43067174073899,-2.5442857142857145,21,217,1,0,125.59523809523812,17,80.95238095238095,75.3394413562048,5.6129395961761475,19.3286259351487,35.49796895598395,00-0022942,Philip,Rivers,17,P.Rivers
2020,REG,3,Teddy Bridgewater,QB,CAR,2.574928571428572,4.145909090909092,4.578148148148149,-0.4322390572390571,10.714285714285714,46.85542444584191,-4.125555555555554,28,235,1,0,113.54166666666667,22,78.57142857142857,73.89689832925797,4.674530242170604,17.058170827369388,46.85542444584191,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2020,REG,3,Matt Ryan,QB,ATL,2.971973684210526,8.68157894736842,11.15263157894737,-2.4710526315789494,15.789473684210526,51.06251168910514,2.8631578947368426,38,238,1,1,67.65350877192982,19,50.0,58.006559037848525,-8.006559037848525,21.706623607504817,51.06251168910514,00-0026143,Matthew,Ryan,2,M.Ryan
2020,REG,3,Sam Darnold,QB,NYJ,3.043206896551724,2.5194117647058807,6.6003846153846135,-4.080972850678733,3.4482758620689653,34.969193585211535,-2.591923076923078,29,168,1,3,46.98275862068966,17,58.620689655172406,65.97804858766753,-7.357358932495124,19.372429837414362,39.66832615576312,00-0034869,Sam,Darnold,14,S.Darnold
2020,REG,3,Cam Newton,QB,NE,2.9638571428571434,1.615294117647058,4.9417857142857144,-3.3264915966386566,21.428571428571427,30.378047995221806,-3.8082142857142856,28,162,1,1,73.80952380952381,17,60.71428571428571,64.18722766850676,-3.4729419542210564,18.01873839915539,39.22634446389314,00-0027939,Cameron,Newton,1,C.Newton
2020,REG,3,Ryan Fitzpatrick,QB,MIA,2.6032,6.433333333333333,7.166499999999997,-0.7331666666666647,15.0,36.73660300027753,-1.933500000000001,20,160,2,0,133.33333333333331,18,90.0,66.96905463933945,23.030945360660553,19.091841587308853,36.73660300027753,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2020,REG,3,Jeff Driskel,QB,DEN,2.600733333333334,5.6911764705882355,8.468620689655173,-2.777444219066938,3.3333333333333335,30.73325397675944,-2.531379310344827,30,176,1,1,70.97222222222221,17,56.666666666666664,72.32681266192732,-15.660145995260656,20.75011505057299,48.75850900099387,00-0032436,Jeffrey,Driskel,9,J.Driskel
2020,REG,3,Joe Burrow,QB,CIN,2.716409090909091,5.847419354838709,8.78,-2.9325806451612904,22.727272727272727,33.36551063598458,-0.8390476190476199,44,312,2,0,105.49242424242425,31,70.45454545454545,59.190965520048685,11.263579934496768,21.475102753234395,53.34188785560556,00-0036442,Joe,Burrow,9,J.Burrow
2020,REG,3,Russell Wilson,QB,SEA,3.4104,9.134814814814815,9.691578947368424,-0.5567641325536083,7.5,62.89537025886722,1.638947368421053,40,315,5,0,130.72916666666669,27,67.5,66.48039139807224,1.0196086019277573,22.115389874742494,62.89537025886722,00-0029263,Russell,Wilson,3,R.Wilson
2020,REG,3,Deshaun Watson,QB,HOU,3.035814814814815,9.251052631578947,10.606666666666667,-1.3556140350877204,18.51851851851852,34.674101286118436,-0.43037037037037135,27,264,2,1,110.72530864197532,19,70.37037037037037,66.0091386349113,4.3612317354590715,20.896633576898417,41.336125846528,00-0033537,Derrick,Watson,4,D.Watson
2020,REG,3,Nick Mullens,QB,SF,2.8018611111111107,7.657200000000001,8.205142857142857,-0.5479428571428553,16.666666666666664,31.341158242796322,-1.3662857142857139,36,343,1,0,108.91203703703705,25,69.44444444444444,62.08094271520773,7.3635017292367095,19.166516204745772,37.36086722762201,00-0033319,Nicholas,Mullens,4,N.Mullens
2020,REG,3,Ben Roethlisberger,QB,PIT,2.5395277777777774,4.268695652173915,9.232857142857146,-4.964161490683231,30.555555555555557,34.98761209342529,0.6328571428571436,36,237,2,0,101.27314814814817,23,63.888888888888886,59.665935657297574,4.222953231591312,21.978689800595365,52.86896726814323,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2020,REG,3,Nick Foles,QB,CHI,2.5622758620689647,5.611875000000001,9.245185185185187,-3.633310185185186,17.24137931034483,38.23696771450372,0.504444444444445,29,188,3,1,95.18678160919542,16,55.172413793103445,58.26294626398333,-3.090532470879886,22.784874094779052,44.02165944168848,00-0029567,Nick,Foles,9,N.Foles
2020,REG,3,Matthew Stafford,QB,DET,2.4351612903225806,5.062272727272728,7.728709677419354,-2.6664369501466254,12.903225806451612,34.62716274833964,-1.2067741935483867,31,270,2,0,119.01881720430107,22,70.96774193548387,69.16815138632252,1.7995905491613513,20.838278586783257,36.236081465853886,00-0026498,John,Stafford,9,M.Stafford
2020,REG,3,Gardner Minshew,QB,JAX,2.777976190476191,3.5773333333333337,7.262380952380953,-3.6850476190476193,9.523809523809524,35.20836832345401,-0.3090476190476188,42,275,0,1,78.96825396825396,30,71.42857142857143,71.12961681116194,0.2989546174094926,19.128405192036748,52.171828605100664,00-0035289,Gardner,Minshew,15,G.Minshew
2020,REG,3,Baker Mayfield,QB,CLE,3.3466086956521734,5.909375000000001,8.791818181818183,-2.882443181818182,17.391304347826086,33.764562784078805,0.1554545454545457,23,156,2,0,117.30072463768116,16,69.56521739130434,63.02512113166892,6.540096259635426,22.055822691584357,44.55908885962548,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,REG,3,Dak Prescott,QB,DAL,2.755894736842106,7.458378378378376,8.23736842105263,-0.7789900426742529,19.298245614035086,50.81186967628725,-0.4819298245614038,57,472,3,2,93.60380116959064,37,64.91228070175438,59.4127240999226,5.4995566018317845,21.644808560485455,50.81186967628725,00-0033077,Rayne,Prescott,4,D.Prescott
2020,REG,3,Derek Carr,QB,LV,2.9738750000000005,5.904583333333334,7.790937499999997,-1.8863541666666634,21.875,36.477593122353895,-0.3028125000000007,32,261,2,0,119.40104166666667,24,75.0,64.37122789211571,10.628772107884288,21.07147848467233,50.4906169500829,00-0031280,Derek,Carr,4,D.Carr
2020,REG,3,Drew Brees,QB,NO,2.513028571428572,4.45206896551724,4.566571428571426,-0.11450246305418599,13.88888888888889,36.18409180841768,-3.1762857142857155,36,288,3,0,127.77777777777777,29,80.55555555555556,73.1838713089625,7.3716842465930625,17.161845930915334,36.18409180841768,00-0020531,Drew,Brees,9,D.Brees
2020,REG,3,Tom Brady,QB,TB,2.5460263157894736,7.479999999999998,9.444166666666666,-1.9641666666666682,7.894736842105263,48.994679302961046,0.16638888888888795,38,297,3,0,115.78947368421053,25,65.78947368421053,67.2021775261352,-1.4127038419246674,22.484260140148056,56.02951365128917,00-0019596,Tom,Brady,12,T.Brady
2020,REG,3,Mitchell Trubisky,QB,CHI,2.693318181818182,5.162307692307691,12.097272727272731,-6.93496503496504,22.727272727272727,34.76914868097865,2.688181818181817,22,128,1,1,71.78030303030303,13,59.09090909090909,62.31545506214554,-3.224545971236445,23.817400862161936,58.55181722201284,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2020,REG,3,Carson Wentz,QB,PHI,2.657510638297872,3.4448275862068964,6.724772727272727,-3.2799451410658307,19.148936170212767,38.379985669616914,-2.2525,47,225,1,2,62.81028368794327,29,61.702127659574465,63.59434728609755,-1.8922196265230866,20.44094387654731,58.274721792557706,00-0032950,Carson,Wentz,11,C.Wentz
2020,REG,3,Josh Allen,QB,BUF,3.3679696969696966,7.714166666666667,9.918437500000003,-2.204270833333336,12.121212121212121,52.77276759844986,-0.8940625,33,311,4,1,128.91414141414143,24,72.72727272727273,65.50531604073264,7.221956686540096,23.094651650242266,53.31386780191435,00-0034857,Joshua,Allen,17,J.Allen
2020,REG,3,Daniel Jones,QB,NYG,2.8959687500000006,7.824117647058823,8.643548387096773,-0.8194307400379506,25.0,35.90771644089889,-0.42096774193548436,32,179,0,1,56.640625,17,53.125,60.2467592805624,-7.121759280562401,21.139434554405415,53.62642352422917,00-0035710,Daniel,Jones,8,D.Jones
2020,REG,3,Kyler Murray,QB,ARI,2.8194857142857144,6.511304347826086,9.235757575757576,-2.72445322793149,11.428571428571429,38.1484364030821,-0.09757575757575776,35,270,2,3,72.3214285714286,23,65.71428571428571,63.717203949178966,1.997081765106742,23.08336382236223,58.252774182866176,00-0035228,Kyler,Murray,1,K.Murray
2020,REG,3,Dwayne Haskins,QB,WAS,2.394513513513514,3.785714285714285,7.387777777777777,-3.602063492063492,18.91891891891892,31.17864814259913,-2.3066666666666666,37,224,2,3,58.840090090090094,21,56.75675675675676,64.44329989923013,-7.686543142473369,21.53654326816884,42.42634205302173,00-0035232,Dwayne,Haskins,7,D.Haskins
2020,REG,3,Ryan Tannehill,QB,TEN,2.63154054054054,9.352173913043476,9.979696969696969,-0.6275230566534926,13.513513513513514,51.44785709823103,1.4645454545454542,37,321,0,1,78.77252252252252,23,62.16216216216216,59.572543807931844,2.5896183542303177,21.654580445201145,51.44785709823103,00-0029701,Ryan,Tannehill,17,R.Tannehill
2020,REG,3,Lamar Jackson,QB,BAL,2.5631785714285713,4.33,9.16185185185185,-4.83185185185185,10.714285714285714,24.556685444090377,-0.46777777777777724,28,97,1,0,73.06547619047619,15,53.57142857142857,66.36203383760792,-12.790605266179355,20.196710585113397,48.18126295563454,00-0034796,Lamar,Jackson,8,L.Jackson
2020,REG,4,Deshaun Watson,QB,HOU,3.022606060606061,9.8625,9.363548387096774,0.49895161290322676,12.121212121212121,49.82857814547791,-0.02354838709677478,33,300,2,0,110.66919191919193,20,60.60606060606061,64.92054444370848,-4.31448383764787,19.957167582941686,49.82857814547791,00-0033537,Derrick,Watson,4,D.Watson
2020,REG,4,Jared Goff,QB,LAR,2.84784375,2.7016000000000004,5.4834375,-2.7818374999999995,9.375,27.51414545283934,-2.9540624999999996,32,200,1,0,103.125,25,78.125,74.33106475509703,3.7939352449029684,18.766939265037138,46.23779514639512,00-0033106,Jared,Goff,16,J.Goff
2020,REG,4,Teddy Bridgewater,QB,CAR,2.6145675675675677,3.7069230769230774,6.484722222222222,-2.777799145299144,5.405405405405405,37.078149899907366,-2.7652777777777775,37,276,2,1,98.47972972972974,26,70.27027027027027,70.99826112389565,-0.7279908536253714,19.55815840554177,56.47975300937496,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
