season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2022,REG,2,Tom Brady,QB,TB,2.540294117647058,5.841111111111111,8.80939393939394,-2.9682828282828293,17.647058823529413,51.161314486631404,0.23363636363636386,34,190,1,0,79.28921568627452,18,52.94117647058824,65.01647472819862,-12.075298257610378,22.3703451053783,51.161314486631404,00-0019596,Tom,Brady,12,T.Brady
2022,REG,2,Daniel Jones,QB,NYG,3.1758823529411764,4.848181818181818,6.2584374999999985,-1.4102556818181808,14.705882352941178,29.20659685755942,-3.3353125000000006,34,176,1,0,87.37745098039217,22,64.70588235294117,61.347716476987394,3.3581658759537802,17.76599625367455,42.87808297953629,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,2,Josh Allen,QB,BUF,2.595315789473684,8.506923076923076,8.40972972972973,0.09719334719334682,5.263157894736842,54.24795387846439,0.355675675675676,38,317,4,0,128.94736842105263,26,68.42105263157895,70.50507280387377,-2.084020172294828,20.68231018961793,54.24795387846439,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,2,Justin Herbert,QB,LAC,2.752875,4.713939393939394,5.183913043478259,-0.4699736495388649,22.916666666666664,49.96041332895476,-2.142173913043479,48,334,3,1,100.52083333333333,33,68.75,64.96181913341084,3.7881808665891583,20.052057084255505,49.96041332895476,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,2,Joe Burrow,QB,CIN,2.3940833333333336,3.755833333333332,5.769142857142856,-2.0133095238095238,11.11111111111111,29.40872149550198,-2.6880000000000006,36,199,1,0,89.93055555555554,24,66.66666666666666,69.07496808303726,-2.4083014163706054,18.734096667966384,39.348581931246265,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,2,Baker Mayfield,QB,CAR,2.9469655172413796,6.551428571428572,7.941851851851852,-1.3904232804232803,13.793103448275861,38.57400290351003,-1.6507407407407404,29,145,1,0,74.64080459770116,14,48.275862068965516,61.20935786387016,-12.933495794904644,22.214122680912006,39.113683027810104,00-0034855,Baker,Mayfield,6,B.Mayfield
2022,REG,2,Kyler Murray,QB,ARI,2.6319183673469393,3.5603225806451615,5.330638297872341,-1.770315717227179,18.367346938775512,38.988774025352484,-2.9885106382978726,49,277,1,1,76.65816326530613,31,63.26530612244898,67.51712511996834,-4.251818997519358,17.81206060380637,39.69761957598969,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,2,Jameis Winston,QB,NO,2.7920249999999998,6.991600000000001,12.507750000000003,-5.516150000000002,15.0,55.22737183679846,3.1077500000000007,40,236,1,3,55.833333333333336,25,62.5,62.68231499940157,-0.18231499940156937,26.44122949906756,57.533824833744546,00-0031503,Jameis,Winston,2,J.Winston
2022,REG,2,Matt Ryan,QB,IND,3.0838666666666668,7.835625000000002,9.983793103448274,-2.1481681034482722,30.0,40.042559858230845,-0.15413793103448228,30,195,0,3,34.027777777777786,16,53.333333333333336,57.558641930421196,-4.22530859708786,21.82625139532161,42.64638788924567,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,2,Geno Smith,QB,SEA,2.909666666666666,4.423750000000001,5.320689655172413,-0.896939655172412,3.3333333333333335,37.997960471583205,-4.989655172413793,30,197,0,1,80.13888888888889,24,80.0,73.51043562094371,6.48956437905629,21.460275463076346,37.997960471583205,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,2,Lamar Jackson,QB,BAL,2.685068965517241,7.866666666666666,11.167241379310346,-3.3005747126436793,17.24137931034483,33.51036257637329,2.443103448275862,29,318,3,0,142.6005747126437,21,72.41379310344827,67.5246895901088,4.889103513339464,23.474849782056165,63.94826189975769,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,2,Jalen Hurts,QB,PHI,2.964225806451613,7.271923076923079,8.541,-1.2690769230769217,3.225806451612903,56.437800276056116,-1.3923333333333332,31,333,1,1,108.73655913978494,26,83.87096774193549,69.11986758632045,14.751100155615035,21.71982963902393,56.437800276056116,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,2,Davis Mills,QB,HOU,2.566736842105263,4.617368421052632,8.530270270270272,-3.91290184921764,18.421052631578945,26.7735092955705,-1.2535135135135134,38,177,0,0,63.15789473684211,19,50.0,62.778656890517794,-12.778656890517794,22.66415465280084,45.87353267408125,00-0036898,Davis,Mills,10,D.Mills
2022,REG,2,Ryan Tannehill,QB,TEN,2.68675,6.622727272727274,9.068499999999998,-2.4457727272727245,20.0,33.34229746133281,-1.5814999999999995,20,117,0,2,32.708333333333336,11,55.00000000000001,60.73221370577813,-5.732213705778122,21.497957055277134,40.61571124577286,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,2,Jared Goff,QB,DET,2.6947941176470587,6.961500000000001,8.634705882352943,-1.673205882352942,20.588235294117645,33.937943367269625,0.428823529411765,34,256,4,0,121.69117647058825,20,58.82352941176471,63.321685922496464,-4.498156510731754,21.087649205691747,52.99185786514755,00-0033106,Jared,Goff,16,J.Goff
2022,REG,2,Patrick Mahomes,QB,KC,2.7178857142857145,5.404583333333334,7.228235294117647,-1.8236519607843134,8.571428571428571,43.142351581711445,-1.3305882352941174,35,235,2,0,106.25,24,68.57142857142857,69.3558827468327,-0.7844541754041359,19.62157881031027,43.142351581711445,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,2,Jimmy Garoppolo,QB,SF,2.4184761904761904,4.764615384615384,7.9866666666666655,-3.2220512820512814,19.047619047619047,33.55822551923746,-0.25142857142857217,21,154,1,0,100.09920634920636,13,61.904761904761905,68.77117724645704,-6.866415341695138,21.589765288319896,57.60115623839508,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,2,Jacoby Brissett,QB,CLE,2.8103703703703706,5.262272727272728,6.395555555555556,-1.1332828282828284,14.814814814814813,32.159036055205384,-1.826666666666666,27,229,1,1,98.91975308641975,22,81.48148148148148,69.39306535102703,12.088416130454448,19.27400684243897,32.159036055205384,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,2,Aaron Rodgers,QB,GB,2.57072,4.822105263157895,4.828800000000002,-0.006694736842106863,24.0,46.70034796444241,-5.651199999999999,25,234,2,0,131.08333333333334,19,76.0,69.610347032547,6.389652967453003,17.16537022983375,46.70034796444241,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,2,Kirk Cousins,QB,MIN,2.775782608695652,4.183703703703704,5.774,-1.5902962962962963,17.391304347826086,33.27001352569608,-3.1593333333333335,46,221,1,3,51.08695652173915,27,58.69565217391305,66.59340670575267,-7.897754531839624,19.461150362942863,46.65276090436663,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,2,Mitchell Trubisky,QB,PIT,2.5756060606060602,4.589047619047619,7.798181818181819,-3.2091341991341995,15.151515151515152,37.25265628112981,-1.1715151515151503,33,168,1,1,73.80050505050505,21,63.63636363636363,65.80482319448933,-2.168459558125697,21.93091519876822,60.155971440913504,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2022,REG,3,Joe Flacco,QB,NYJ,2.779326923076923,5.7489285714285705,9.899166666666664,-4.150238095238094,15.384615384615385,34.9423095973921,1.4199999999999997,52,285,0,2,53.766025641025635,28,53.84615384615385,59.26806155878764,-5.4219077126337965,23.0082798911273,47.68690910512025,00-0026158,Joseph,Flacco,19,J.Flacco
2022,REG,3,Aaron Rodgers,QB,GB,2.4395428571428575,2.4825925925925927,4.706470588235295,-2.223877995642702,11.428571428571429,37.67759281058173,-2.6170588235294114,35,255,2,1,103.8690476190476,27,77.14285714285715,70.61162863458907,6.531228508268086,17.982775309489256,46.373597013818106,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,3,Matt Ryan,QB,IND,2.5186216216216213,4.798888888888889,4.662500000000001,0.136388888888888,24.324324324324326,38.26902794689199,-3.6986111111111106,37,222,2,0,105.91216216216218,27,72.97297297297297,65.7793034572859,7.193669515687063,17.234678664838466,38.26902794689199,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,3,Geno Smith,QB,SEA,2.716227272727273,6.9840625,9.592954545454546,-2.608892045454546,9.090909090909092,33.26236461828894,0.7293181818181822,44,325,2,1,99.14772727272728,32,72.72727272727273,62.084056077186354,10.64321665008638,22.789016164283158,39.545772213980094,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,3,Tua Tagovailoa,QB,MIA,2.491777777777778,10.693076923076923,9.760555555555555,0.9325213675213675,11.11111111111111,49.78869048287975,-0.4616666666666658,18,186,1,0,123.84259259259258,13,72.22222222222221,71.30699455738068,0.9152276648415381,22.653606104583297,49.78869048287975,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,3,Davis Mills,QB,HOU,2.7002187500000003,5.3235,7.271935483870968,-1.948435483870968,25.0,31.212402983429516,-1.5667741935483877,32,245,1,2,70.44270833333334,20,62.5,65.4685951769352,-2.968595176935196,19.592176992994233,37.48491163121503,00-0036898,Davis,Mills,10,D.Mills
2022,REG,3,Justin Herbert,QB,LAC,2.962933333333333,4.723599999999999,8.518536585365853,-3.7949365853658534,20.0,54.333073721261165,-1.6278048780487806,45,297,1,1,74.02777777777779,25,55.55555555555556,59.416721769505074,-3.8611662139495166,21.906365677914152,54.333073721261165,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,3,Matthew Stafford,QB,LAR,2.77868,3.6016666666666675,7.876,-4.274333333333333,8.0,32.033608913139965,-1.164,25,249,0,0,103.58333333333334,18,72.0,73.35354286432266,-1.3535428643226624,20.467212199984726,55.74400505884017,00-0026498,John,Stafford,9,M.Stafford
2022,REG,3,Russell Wilson,QB,DEN,2.766454545454546,4.366000000000001,6.258125,-1.8921249999999983,15.151515151515152,35.2080956599473,-2.8356249999999985,33,184,0,0,75.82070707070709,20,60.60606060606061,70.38772946054284,-9.781668854482234,19.03646462534729,51.719030346672206,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,3,Patrick Mahomes,QB,KC,3.194542857142857,5.3985,9.13625,-3.73775,8.571428571428571,30.53771602461455,0.9174999999999991,35,262,1,1,78.51190476190476,20,57.14285714285714,61.028678715229034,-3.8858215723718956,20.68263393527711,48.539040987642096,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,3,Joe Burrow,QB,CIN,2.8797777777777775,6.378695652173912,8.35057142857143,-1.9718757763975177,19.444444444444446,50.203716993864106,-0.7922857142857147,36,275,3,0,114.93055555555556,23,63.888888888888886,61.09104622155428,2.7978426673346064,21.05570775259506,56.90867244981207,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,3,Carson Wentz,QB,WAS,2.599976744186047,5.685999999999999,7.67952380952381,-1.9935238095238113,20.930232558139537,51.98307897768274,-0.7014285714285714,43,211,0,0,70.97868217054263,25,58.139534883720934,63.372214788267776,-5.232679904546842,20.935973119928775,58.23578367292742,00-0032950,Carson,Wentz,11,C.Wentz
2022,REG,3,Justin Fields,QB,CHI,2.7375294117647058,6.89,7.539999999999999,-0.6499999999999995,0.0,24.542112785984827,-2.772500000000001,17,106,0,2,27.696078431372552,8,47.05882352941176,73.01658234175514,-25.95775881234338,18.58392182356534,38.292272066306005,00-0036945,Justin,Fields,1,J.Fields
2022,REG,3,Baker Mayfield,QB,CAR,2.8627200000000004,1.9708333333333325,6.190416666666667,-4.219583333333334,24.0,27.39446111899264,-2.3095833333333338,25,170,1,0,83.75,12,48.0,62.26743859052658,-14.26743859052658,19.273686569137197,43.34842211661228,00-0034855,Baker,Mayfield,6,B.Mayfield
2022,REG,3,Daniel Jones,QB,NYG,3.1590540540540535,3.8125,6.5959375,-2.7834375,18.91891891891892,29.45281310842821,-3.4978125,37,196,0,1,57.9391891891892,20,54.054054054054056,59.80355063000241,-5.749496575948356,18.666345376810725,33.60547723214178,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,3,Derek Carr,QB,LV,2.8833181818181814,8.507307692307693,10.46325,-1.9559423076923075,27.27272727272727,56.058969844263096,1.288250000000001,44,303,2,1,85.70075757575758,26,59.09090909090909,54.90644431926987,4.18446477163922,22.72963661398159,56.058969844263096,00-0031280,Derek,Carr,4,D.Carr
2022,REG,3,Mac Jones,QB,NE,2.9357812500000002,9.075454545454546,12.013125,-2.9376704545454544,25.0,44.66569377049908,3.0756250000000005,32,321,0,3,62.109375,22,68.75,59.38626122078858,9.363738779211417,25.771792818103783,55.34954832697372,00-0036972,Michael,Jones,10,M.Jones
2022,REG,3,Lamar Jackson,QB,BAL,3.369793103448276,6.346666666666666,9.88185185185185,-3.5351851851851848,6.896551724137931,33.39538441162192,1.9188888888888878,29,218,4,1,110.34482758620692,18,62.06896551724138,64.61934925153338,-2.550383734291998,22.822935916286312,44.215066436679706,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,3,Jalen Hurts,QB,PHI,2.8140571428571426,8.180909090909092,11.703529411764707,-3.5226203208556157,34.285714285714285,58.74971489292522,3.2623529411764705,35,340,3,0,123.51190476190477,22,62.857142857142854,56.89168136034694,5.965461496795918,23.53874896233369,59.85104510365712,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,3,Jimmy Garoppolo,QB,SF,2.611862068965517,6.905555555555554,8.580344827586206,-1.6747892720306519,13.793103448275861,40.09991521188043,-0.9024137931034482,29,211,1,1,81.25,18,62.06896551724138,67.72285078106255,-5.6538852638211665,20.883930656149854,46.022503191373666,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,3,Kirk Cousins,QB,MIN,3.0884750000000003,5.8979166666666645,8.094054054054054,-2.196137387387389,17.073170731707318,39.66040846990862,-0.6086486486486496,41,260,2,0,93.54674796747969,24,58.536585365853654,61.99652523529239,-3.4599398694387347,20.927488761931244,48.37904195000145,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,3,Cooper Rush,QB,DAL,2.531322580645161,5.615714285714286,8.48066666666667,-2.864952380952384,16.129032258064516,31.725428287101188,-0.11933333333333174,31,215,1,0,98.18548387096774,21,67.74193548387096,67.22581963385305,0.5161158500179113,22.2480989968148,47.63580691034843,00-0033662,Cooper,Rush,10,C.Rush
2022,REG,3,Marcus Mariota,QB,ATL,3.1712999999999996,10.388461538461538,15.70157894736842,-5.313117408906882,25.0,38.67713794995695,6.596315789473684,20,229,1,1,99.79166666666667,13,65.0,51.0997598990798,13.9002401009202,26.31610094842663,52.07081812301397,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,3,Jameis Winston,QB,NO,2.7009024390243903,10.6352,11.945897435897434,-1.3106974358974348,29.268292682926827,56.84232577929936,2.971538461538461,41,353,1,2,76.57520325203252,25,60.97560975609756,58.59108758045406,2.3845221756435038,26.649300202584698,58.36680049480183,00-0031503,Jameis,Winston,2,J.Winston
2022,REG,3,Jared Goff,QB,DET,3.0894500000000003,5.5972,9.254594594594593,-3.657394594594593,17.073170731707318,31.848469350975094,2.3897297297297295,41,277,1,1,79.01422764227641,25,60.97560975609756,61.53533567742604,-0.5597259213284786,22.24354350866652,56.148862855805014,00-0033106,Jared,Goff,16,J.Goff
2022,REG,3,Mitchell Trubisky,QB,PIT,2.9394999999999993,8.995000000000001,11.5278125,-2.5328124999999986,18.75,44.96859793233496,2.6528124999999996,32,207,0,0,81.11979166666666,20,62.5,61.20117595419288,1.2988240458071232,25.623604726947445,44.96859793233496,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2022,REG,3,Trevor Lawrence,QB,JAX,2.3941794871794873,3.6053571428571436,5.290000000000001,-1.6846428571428573,10.256410256410255,31.716449990501776,-2.999473684210526,39,262,3,0,115.54487179487178,28,71.7948717948718,70.17521246885642,1.6196593260153804,18.652182553092874,45.12220960901627,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,3,Tom Brady,QB,TB,2.2227142857142854,4.665806451612903,5.815249999999999,-1.1494435483870955,11.904761904761903,31.46301002764993,-3.4847499999999996,42,271,1,0,98.41269841269842,31,73.80952380952381,70.64176137958255,3.167762429941263,19.323628367865247,36.55582716886598,00-0019596,Tom,Brady,12,T.Brady
2022,REG,3,Josh Allen,QB,BUF,2.8746774193548394,4.101904761904763,5.672456140350878,-1.5705513784461154,14.285714285714285,34.160329330965176,-2.660877192982455,63,400,2,0,94.67592592592592,42,66.66666666666666,64.27166674818311,2.394999918483549,18.617593833425442,36.0256408686924,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,3,Jacoby Brissett,QB,CLE,2.6150967741935487,4.994761904761905,6.715483870967742,-1.7207219662058373,3.225806451612903,37.83807606102615,-1.5748387096774195,31,220,2,0,109.61021505376343,21,67.74193548387096,72.80697880252715,-5.065043318656194,18.456467179397638,39.79167375218086,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,3,Ryan Tannehill,QB,TEN,2.687925925925926,6.648947368421053,7.253461538461538,-0.6045141700404848,3.7037037037037033,37.82613514489684,-1.7849999999999997,27,264,1,1,98.37962962962963,19,70.37037037037037,70.00165316793654,0.3687172024338281,19.03852395337802,37.82613514489684,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,3,Kyler Murray,QB,ARI,2.4325689655172416,3.848108108108108,5.682363636363636,-1.834255528255528,8.620689655172415,37.932599436368726,-3.6994545454545458,58,314,0,0,77.80172413793103,37,63.793103448275865,71.9982112276143,-8.20510777933844,18.993059747568655,51.28316780387109,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,4,Cooper Rush,QB,DAL,2.97462962962963,9.841333333333333,9.428461538461537,0.4128717948717959,33.33333333333333,47.203687355968285,0.46692307692307805,27,223,2,0,107.48456790123457,15,55.55555555555556,55.97302847438388,-0.4174729188283237,21.9507418337437,48.353089870245114,00-0033662,Cooper,Rush,10,C.Rush
2022,REG,4,Lamar Jackson,QB,BAL,2.97148275862069,3.167,4.802857142857143,-1.6358571428571436,10.344827586206897,34.15433208247527,-5.375714285714286,29,144,1,2,63.0028735632184,20,68.96551724137932,68.26316313496952,0.7023541064097998,18.030720226900154,39.515546307750824,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,4,Andy Dalton,QB,NO,2.6870357142857135,8.681000000000001,10.811071428571429,-2.130071428571428,28.57142857142857,43.980959516590815,2.1325000000000007,28,236,1,0,108.6309523809524,20,71.42857142857143,60.0814675912261,11.34710383734533,24.11266196979525,46.778909777804785,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,4,Russell Wilson,QB,DEN,2.8072399999999997,9.67941176470588,10.997199999999998,-1.3177882352941168,12.0,51.552724467286886,-0.4428000000000006,25,237,2,0,124.91666666666667,17,68.0,69.46937495470047,-1.46937495470047,21.813556973452638,51.552724467286886,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,4,Teddy Bridgewater,QB,MIA,3.3770000000000002,8.235000000000001,9.516363636363637,-1.2813636363636363,17.391304347826086,61.38526940561554,0.10727272727272757,23,193,1,1,84.14855072463769,14,60.86956521739131,59.53304927958094,1.3365159378103684,22.437925638897436,61.38526940561554,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2022,REG,4,Patrick Mahomes,QB,KC,2.750486486486486,5.413043478260868,8.010294117647057,-2.5972506393861883,13.513513513513514,39.59474333797353,1.6867647058823518,37,249,3,1,97.69144144144146,23,62.16216216216216,63.72951675911207,-1.5673545969499116,18.29339843039974,47.43572493385128,00-0033873,Patrick,Mahomes,15,P.Mahomes
